RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20211115,2150,4224,4238,4222,4233,43566,1161587,0
20211115,2155,4233,4238,4213,4215,33288,1161265,0
20211115,2200,4216,4218,4198,4205,54705,1162319,0
20211115,2205,4206,4219,4200,4213,33835,1162500,0
20211115,2210,4214,4216,4197,4198,29480,1164206,0
20211115,2215,4199,4212,4193,4207,31293,1162378,0
20211115,2220,4208,4229,4204,4227,39168,1159777,0
20211115,2225,4228,4232,4216,4228,34652,1158497,0
20211115,2230,4228,4232,4219,4222,29501,1158960,0
20211115,2235,4223,4243,4217,4240,52082,1154770,0
20211115,2240,4241,4241,4223,4229,35768,1153127,0
20211115,2245,4229,4243,4227,4238,27858,1150942,0
20211115,2250,4238,4246,4229,4243,30783,1148786,0
20211115,2255,4243,4245,4228,4234,34604,1143459,0
20211115,2300,4234,4235,4205,4212,64459,1134479,0
20211115,0905,4186,4234,4153,4210,155855,1138487,0
20211115,0910,4209,4216,4181,4189,87695,1146042,0
20211115,0915,4190,4202,4168,4183,79346,1147237,0
20211115,0920,4183,4204,4171,4196,59698,1147656,0
20211115,0925,4196,4212,4196,4208,57483,1151628,0
20211115,0930,4207,4215,4191,4212,40889,1153155,0
20211115,0935,4213,4214,4200,4202,26163,1153382,0
20211115,0940,4203,4205,4187,4193,47134,1153084,0
20211115,0945,4192,4195,4186,4190,32084,1157847,0
20211115,0950,4190,4217,4190,4209,46836,1160074,0
20211115,0955,4209,4237,4207,4237,70921,1162675,0
20211115,1000,4238,4253,4232,4238,69091,1157663,0
20211115,1005,4237,4241,4191,4196,106710,1169301,0
20211115,1010,4195,4200,4181,4184,69342,1176435,0
20211115,1015,4184,4191,4135,4138,118067,1179964,0
20211115,1035,4137,4153,4125,4149,107528,1183377,0
20211115,1040,4148,4157,4138,4155,57118,1186573,0
20211115,1045,4154,4155,4130,4136,51050,1190933,0
20211115,1050,4136,4162,4134,4160,47076,1188929,0
20211115,1055,4161,4165,4147,4149,39279,1186464,0
20211115,1100,4147,4165,4147,4150,25413,1187465,0
20211115,1105,4150,4167,4149,4165,28613,1186941,0
20211115,1110,4166,4183,4165,4173,62858,1179162,0
20211115,1115,4173,4186,4169,4173,36866,1177556,0
20211115,1120,4173,4179,4165,4177,28681,1179350,0
20211115,1125,4178,4186,4158,4161,43878,1179814,0
20211115,1130,4162,4184,4158,4183,31414,1178602,0
20211115,1335,4190,4205,4187,4189,79809,1180060,0
20211115,1340,4191,4193,4174,4187,42149,1185207,0
20211115,1345,4187,4201,4186,4196,40539,1186931,0
20211115,1350,4196,4198,4181,4192,22694,1186722,0
20211115,1355,4192,4192,4181,4182,15165,1187398,0
20211115,1400,4182,4192,4179,4180,19847,1188866,0
20211115,1405,4179,4186,4172,4175,26836,1188350,0
20211115,1410,4176,4190,4174,4181,21049,1189971,0
20211115,1415,4180,4182,4170,4178,31181,1192121,0
20211115,1420,4179,4198,4171,4194,43424,1194075,0
20211115,1425,4195,4213,4192,4196,66934,1195220,0
20211115,1430,4194,4199,4178,4181,44484,1194458,0
20211115,1435,4181,4184,4171,4176,36787,1198492,0
20211115,1440,4175,4178,4168,4174,28925,1199123,0
20211115,1445,4175,4186,4171,4183,26422,1198528,0
20211115,1450,4183,4187,4158,4164,40392,1193607,0
20211115,1455,4164,4171,4154,4155,41348,1193882,0
20211115,1500,4155,4159,4135,4138,72840,1186129,0
20211116,2105,4153,4162,4134,4154,113902,1188699,0
20211116,2110,4153,4166,4145,4158,56041,1189987,0
20211116,2115,4157,4168,4152,4159,36670,1192442,0
20211116,2120,4159,4168,4151,4156,33994,1195057,0
20211116,2125,4158,4160,4129,4139,67850,1202582,0
20211116,2130,4139,4148,4128,4133,53983,1206828,0
20211116,2135,4133,4152,4130,4146,44340,1206956,0
20211116,2140,4147,4162,4146,4155,44810,1205157,0
20211116,2145,4154,4163,4151,4155,32109,1206120,0
20211116,2150,4155,4175,4150,4172,57695,1203575,0
20211116,2155,4172,4173,4162,4167,27894,1202435,0
20211116,2200,4167,4167,4155,4163,24564,1202886,0
20211116,2205,4163,4172,4160,4166,21738,1204182,0
20211116,2210,4165,4173,4160,4169,21252,1204935,0
20211116,2215,4169,4169,4146,4149,40073,1204264,0
20211116,2220,4149,4155,4143,4150,24907,1204476,0
20211116,2225,4149,4158,4143,4155,23914,1205204,0
20211116,2230,4156,4157,4150,4155,14878,1204409,0
20211116,2235,4156,4180,4155,4172,63027,1201698,0
20211116,2240,4173,4174,4165,4168,26342,1201115,0
20211116,2245,4167,4185,4165,4182,42460,1201565,0
20211116,2250,4182,4191,4180,4182,48017,1201432,0
20211116,2255,4181,4183,4173,4175,32703,1199951,0
20211116,2300,4176,4187,4174,4186,30116,1192516,0
20211116,0905,4189,4201,4176,4197,77168,1199425,0
20211116,0910,4197,4206,4193,4200,42234,1205269,0
20211116,0915,4199,4225,4199,4220,88337,1195842,0
20211116,0920,4220,4221,4197,4199,64497,1202054,0
20211116,0925,4199,4205,4194,4198,29167,1203001,0
20211116,0930,4198,4207,4192,4206,32749,1204255,0
20211116,0935,4206,4216,4203,4215,29162,1203740,0
20211116,0940,4215,4215,4195,4201,25961,1205177,0
20211116,0945,4201,4209,4193,4196,20365,1205762,0
20211116,0950,4197,4205,4191,4205,23654,1205921,0
20211116,0955,4204,4212,4199,4209,22945,1207238,0
20211116,1000,4209,4224,4209,4222,42430,1204096,0
20211116,1005,4222,4229,4212,4227,45345,1202878,0
20211116,1010,4226,4236,4222,4223,48477,1203665,0
20211116,1015,4223,4229,4211,4218,32053,1202484,0
20211116,1035,4218,4226,4215,4221,29220,1203083,0
20211116,1040,4222,4235,4220,4235,31351,1200534,0
20211116,1045,4234,4242,4227,4235,43202,1197390,0
20211116,1050,4235,4245,4235,4242,41471,1195537,0
20211116,1055,4242,4246,4235,4240,30462,1192679,0
20211116,1100,4239,4248,4232,4245,38169,1191190,0
20211116,1105,4244,4261,4242,4260,62918,1188380,0
20211116,1110,4261,4281,4256,4280,91930,1185831,0
20211116,1115,4279,4285,4266,4267,64284,1188180,0
20211116,1120,4267,4269,4254,4256,54146,1187937,0
20211116,1125,4257,4260,4238,4241,55604,1182652,0
20211116,1130,4241,4243,4226,4228,76554,1172571,0
20211116,1335,4224,4224,4210,4223,84553,1178001,0
20211116,1340,4222,4227,4210,4221,39452,1180392,0
20211116,1345,4222,4222,4214,4215,24889,1181552,0
20211116,1350,4216,4217,4195,4196,80019,1183757,0
20211116,1355,4195,4197,4184,4190,75315,1182870,0
20211116,1400,4190,4200,4188,4190,37876,1183447,0
20211116,1405,4190,4190,4177,4190,52408,1186266,0
20211116,1410,4190,4190,4169,4170,55945,1188961,0
20211116,1415,4169,4180,4165,4176,48791,1187233,0
20211116,1420,4176,4190,4171,4176,48708,1186700,0
20211116,1425,4176,4179,4162,4169,37445,1185274,0
20211116,1430,4168,4176,4166,4168,33442,1187856,0
20211116,1435,4168,4183,4164,4181,33088,1186015,0
20211116,1440,4181,4182,4165,4168,25280,1185676,0
20211116,1445,4169,4175,4164,4174,26522,1187202,0
20211116,1450,4173,4181,4156,4159,52616,1186302,0
20211116,1455,4160,4160,4148,4149,49508,1182136,0
20211116,1500,4149,4152,4122,4128,93451,1175588,0
20211117,2105,4128,4172,4121,4165,156324,1166548,0
20211117,2110,4163,4172,4161,4169,61815,1168658,0
20211117,2115,4169,4171,4146,4148,65002,1171868,0
20211117,2120,4149,4153,4130,4136,85363,1174355,0
20211117,2125,4136,4146,4128,4137,62213,1178007,0
20211117,2130,4137,4152,4136,4139,50182,1175722,0
20211117,2135,4140,4148,4132,4133,43495,1176692,0
20211117,2140,4133,4145,4130,4131,31199,1176384,0
20211117,2145,4132,4132,4108,4113,89058,1175625,0
20211117,2150,4113,4146,4111,4143,75825,1171993,0
20211117,2155,4142,4165,4140,4163,80800,1166867,0
20211117,2200,4162,4164,4152,4156,46289,1165034,0
20211117,2205,4156,4161,4148,4156,39865,1163478,0
20211117,2210,4157,4159,4147,4156,24662,1162849,0
20211117,2215,4156,4159,4135,4142,43026,1159542,0
20211117,2220,4141,4142,4131,4137,31271,1160042,0
20211117,2225,4137,4153,4133,4147,36779,1158757,0
20211117,2230,4148,4148,4135,4137,27216,1158335,0
20211117,2235,4137,4152,4136,4142,22305,1157182,0
20211117,2240,4140,4143,4124,4129,36425,1154155,0
20211117,2245,4128,4138,4125,4129,24905,1155201,0
20211117,2250,4129,4141,4125,4139,26536,1153847,0
20211117,2255,4139,4143,4129,4132,18717,1153914,0
20211117,2300,4132,4146,4131,4143,27803,1145048,0
20211117,0905,4148,4160,4128,4157,80267,1152425,0
20211117,0910,4156,4166,4152,4160,50933,1153285,0
20211117,0915,4161,4169,4154,4166,44525,1154501,0
20211117,0920,4166,4185,4166,4177,63998,1154763,0
20211117,0925,4177,4192,4170,4182,62297,1150787,0
20211117,0930,4182,4188,4172,4178,35977,1151734,0
20211117,0935,4177,4187,4173,4182,25845,1151876,0
20211117,0940,4183,4185,4175,4184,18206,1152616,0
20211117,0945,4183,4192,4183,4191,30846,1155511,0
20211117,0950,4190,4194,4179,4184,27282,1153376,0
20211117,0955,4184,4197,4184,4192,37501,1150863,0
20211117,1000,4193,4199,4180,4188,38448,1146627,0
20211117,1005,4189,4191,4170,4175,42339,1142632,0
20211117,1010,4175,4203,4171,4203,52064,1145352,0
20211117,1015,4203,4209,4194,4202,55660,1142125,0
20211117,1035,4201,4212,4200,4206,43833,1142256,0
20211117,1040,4206,4213,4194,4200,37297,1140869,0
20211117,1045,4201,4207,4196,4198,22291,1143652,0
20211117,1050,4198,4208,4184,4190,42003,1145288,0
20211117,1055,4190,4204,4190,4199,26748,1148100,0
20211117,1100,4198,4220,4197,4218,46243,1148779,0
20211117,1105,4219,4222,4206,4209,50438,1149565,0
20211117,1110,4209,4213,4193,4195,45864,1147948,0
20211117,1115,4196,4199,4187,4196,34505,1144076,0
20211117,1120,4196,4202,4181,4181,38801,1138943,0
20211117,1125,4182,4191,4171,4173,53390,1138065,0
20211117,1130,4173,4179,4163,4174,59791,1129777,0
20211117,1335,4192,4226,4192,4222,129052,1130271,0
20211117,1340,4222,4224,4186,4186,77056,1123169,0
20211117,1345,4186,4190,4170,4174,78797,1119638,0
20211117,1350,4174,4183,4169,4176,50563,1120982,0
20211117,1355,4176,4188,4173,4181,41314,1120472,0
20211117,1400,4182,4194,4182,4192,32160,1119622,0
20211117,1405,4193,4200,4187,4190,39780,1118079,0
20211117,1410,4191,4196,4180,4182,29411,1119011,0
20211117,1415,4181,4187,4178,4181,22896,1117523,0
20211117,1420,4181,4185,4174,4183,28491,1119339,0
20211117,1425,4184,4190,4178,4181,21706,1118593,0
20211117,1430,4181,4188,4178,4186,16585,1117983,0
20211117,1435,4186,4203,4186,4194,48423,1116443,0
20211117,1440,4194,4200,4191,4199,21761,1116818,0
20211117,1445,4199,4207,4192,4207,35383,1114743,0
20211117,1450,4208,4212,4193,4197,43466,1108832,0
20211117,1455,4197,4206,4197,4205,29804,1106637,0
20211117,1500,4205,4218,4200,4216,41471,1099110,0
20211118,2105,4211,4229,4209,4226,93811,1105976,0
20211118,2110,4226,4226,4205,4207,55867,1107202,0
20211118,2115,4207,4213,4203,4208,36457,1108797,0
20211118,2120,4207,4226,4206,4223,47664,1112936,0
20211118,2125,4224,4224,4212,4219,29216,1110028,0
20211118,2130,4219,4232,4218,4227,52715,1111136,0
20211118,2135,4226,4227,4210,4215,33760,1108540,0
20211118,2140,4215,4216,4205,4211,43227,1103210,0
20211118,2145,4211,4218,4209,4217,23211,1103522,0
20211118,2150,4216,4221,4211,4217,22840,1101856,0
20211118,2155,4217,4223,4212,4223,28460,1098566,0
20211118,2200,4222,4226,4214,4217,33031,1097810,0
20211118,2205,4216,4230,4212,4226,39989,1098031,0
20211118,2210,4225,4230,4221,4227,21267,1098563,0
20211118,2215,4227,4231,4218,4218,27075,1098624,0
20211118,2220,4217,4221,4211,4213,29731,1093902,0
20211118,2225,4213,4226,4211,4224,23662,1094873,0
20211118,2230,4223,4228,4223,4224,16854,1096885,0
20211118,2235,4224,4224,4216,4223,21204,1095510,0
20211118,2240,4223,4224,4215,4224,16438,1094460,0
20211118,2245,4224,4234,4223,4229,38583,1096290,0
20211118,2250,4229,4237,4226,4236,26574,1096193,0
20211118,2255,4236,4237,4223,4228,27225,1090531,0
20211118,2300,4229,4230,4216,4218,34490,1078440,0
20211118,0905,4216,4216,4187,4191,108841,1075062,0
20211118,0910,4191,4199,4188,4189,43086,1075021,0
20211118,0915,4189,4205,4185,4204,42510,1076112,0
20211118,0920,4203,4213,4203,4206,36326,1076979,0
20211118,0925,4206,4215,4202,4202,29193,1074097,0
20211118,0930,4202,4204,4194,4194,27342,1075069,0
20211118,0935,4194,4206,4192,4204,20863,1075209,0
20211118,0940,4205,4209,4191,4194,22840,1076318,0
20211118,0945,4194,4205,4191,4198,20517,1076536,0
20211118,0950,4198,4210,4198,4209,20194,1077490,0
20211118,0955,4208,4212,4195,4198,19873,1076115,0
20211118,1000,4198,4201,4191,4194,26158,1076024,0
20211118,1005,4194,4206,4190,4193,27798,1076674,0
20211118,1010,4193,4194,4181,4183,43529,1077943,0
20211118,1015,4183,4187,4173,4174,40437,1076821,0
20211118,1035,4175,4185,4172,4181,33760,1078435,0
20211118,1040,4181,4183,4170,4175,39683,1076429,0
20211118,1045,4175,4175,4158,4165,57117,1073091,0
20211118,1050,4164,4176,4160,4171,40862,1070402,0
20211118,1055,4171,4185,4169,4180,44412,1071114,0
20211118,1100,4180,4189,4177,4179,33767,1069804,0
20211118,1105,4179,4189,4173,4176,26620,1071884,0
20211118,1110,4175,4191,4175,4190,32691,1072270,0
20211118,1115,4190,4207,4186,4206,52703,1073761,0
20211118,1120,4206,4214,4202,4209,55891,1078002,0
20211118,1125,4209,4220,4202,4214,48919,1082697,0
20211118,1130,4214,4224,4212,4224,45446,1086873,0
20211118,1335,4225,4230,4206,4212,87978,1087814,0
20211118,1340,4211,4219,4206,4206,38201,1087626,0
20211118,1345,4207,4208,4196,4199,50759,1081837,0
20211118,1350,4198,4202,4180,4182,52868,1080281,0
20211118,1355,4180,4180,4154,4159,111098,1079790,0
20211118,1400,4158,4171,4151,4163,75663,1079039,0
20211118,1405,4163,4182,4156,4178,61557,1078043,0
20211118,1410,4178,4183,4170,4170,34195,1074592,0
20211118,1415,4170,4174,4161,4166,38693,1074573,0
20211118,1420,4166,4175,4153,4157,47440,1074342,0
20211118,1425,4157,4166,4150,4151,48625,1073694,0
20211118,1430,4152,4179,4150,4173,58742,1072979,0
20211118,1435,4173,4175,4160,4167,29189,1072592,0
20211118,1440,4166,4180,4166,4177,31592,1070000,0
20211118,1445,4178,4179,4168,4174,30926,1066128,0
20211118,1450,4173,4181,4170,4178,33810,1062169,0
20211118,1455,4178,4180,4167,4168,31478,1059861,0
20211118,1500,4168,4176,4167,4169,39712,1047299,0
20211119,2105,4160,4184,4154,4162,98306,1054392,0
20211119,2110,4162,4178,4161,4172,42255,1058372,0
20211119,2115,4172,4176,4165,4173,26933,1061201,0
20211119,2120,4173,4181,4160,4160,47918,1066235,0
20211119,2125,4160,4168,4157,4166,43416,1068337,0
20211119,2130,4166,4169,4160,4165,19865,1068468,0
20211119,2135,4166,4172,4162,4170,21039,1068316,0
20211119,2140,4169,4178,4169,4173,27437,1068131,0
20211119,2145,4174,4176,4169,4170,17952,1067356,0
20211119,2150,4171,4180,4168,4179,27916,1069454,0
20211119,2155,4178,4179,4170,4172,14829,1067987,0
20211119,2200,4172,4179,4164,4167,24378,1068735,0
20211119,2205,4167,4169,4159,4164,27107,1068643,0
20211119,2210,4164,4170,4161,4167,16278,1067350,0
20211119,2215,4167,4174,4155,4156,40266,1065632,0
20211119,2220,4156,4157,4144,4151,60187,1066176,0
20211119,2225,4150,4162,4149,4151,31124,1063891,0
20211119,2230,4150,4150,4135,4138,66284,1069901,0
20211119,2235,4137,4146,4133,4139,42320,1070081,0
20211119,2240,4140,4140,4114,4115,66993,1072164,0
20211119,2245,4115,4131,4115,4129,48871,1073971,0
20211119,2250,4128,4141,4128,4135,37080,1067588,0
20211119,2255,4135,4140,4125,4137,34923,1069406,0
20211119,2300,4137,4140,4125,4135,38412,1062866,0
20211119,0905,4140,4167,4138,4167,86472,1055349,0
20211119,0910,4167,4177,4162,4176,72406,1051651,0
20211119,0915,4176,4181,4169,4175,49567,1051393,0
20211119,0920,4175,4178,4166,4172,25990,1049814,0
20211119,0925,4172,4194,4172,4193,52781,1049524,0
20211119,0930,4193,4194,4180,4189,29921,1048745,0
20211119,0935,4189,4192,4179,4183,23974,1049249,0
20211119,0940,4183,4198,4182,4196,35870,1050032,0
20211119,0945,4198,4201,4192,4194,34002,1054251,0
20211119,0950,4195,4199,4181,4185,34141,1052379,0
20211119,0955,4184,4188,4178,4180,26925,1051756,0
20211119,1000,4180,4183,4169,4170,32792,1050122,0
20211119,1005,4170,4180,4169,4179,23624,1049670,0
20211119,1010,4179,4188,4176,4177,22519,1049616,0
20211119,1015,4177,4185,4170,4183,25503,1049089,0
20211119,1035,4183,4196,4177,4193,42156,1053512,0
20211119,1040,4194,4212,4193,4203,61194,1052567,0
20211119,1045,4202,4209,4198,4199,25613,1050604,0
20211119,1050,4200,4212,4200,4209,22372,1054483,0
20211119,1055,4209,4214,4205,4210,26724,1057497,0
20211119,1100,4210,4224,4210,4223,44223,1064486,0
20211119,1105,4224,4229,4215,4217,49485,1062307,0
20211119,1110,4216,4232,4216,4221,46513,1063839,0
20211119,1115,4221,4238,4220,4235,48019,1068304,0
20211119,1120,4235,4240,4214,4216,57000,1066970,0
20211119,1125,4216,4227,4207,4209,45434,1062107,0
20211119,1130,4209,4209,4189,4190,65413,1050994,0
20211119,1335,4190,4192,4162,4165,99802,1045703,0
20211119,1340,4166,4173,4162,4170,53498,1044133,0
20211119,1345,4171,4176,4167,4168,41514,1047205,0
20211119,1350,4168,4178,4167,4172,23791,1047140,0
20211119,1355,4171,4181,4169,4173,25308,1046751,0
20211119,1400,4172,4174,4166,4167,17755,1048520,0
20211119,1405,4166,4193,4166,4191,61987,1048294,0
20211119,1410,4191,4238,4191,4237,132213,1053211,0
20211119,1415,4238,4286,4238,4286,189136,1044707,0
20211119,1420,4286,4295,4270,4293,118233,1047875,0
20211119,1425,4294,4321,4278,4288,139761,1037979,0
20211119,1430,4287,4295,4276,4295,66384,1038085,0
20211119,1435,4295,4304,4283,4302,49062,1038853,0
20211119,1440,4302,4310,4281,4287,60268,1036490,0
20211119,1445,4287,4289,4273,4279,59419,1036645,0
20211119,1450,4279,4283,4273,4276,44793,1035835,0
20211119,1455,4276,4280,4266,4277,56332,1032262,0
20211119,1500,4278,4287,4271,4285,52442,1020098,0
20211122,2105,4250,4260,4233,4251,145777,1020781,0
20211122,2110,4252,4283,4252,4277,76972,1022241,0
20211122,2115,4276,4286,4267,4276,41138,1023059,0
20211122,2120,4276,4293,4273,4292,33271,1024310,0
20211122,2125,4291,4305,4290,4291,48554,1028393,0
20211122,2130,4292,4299,4286,4294,29937,1028606,0
20211122,2135,4295,4310,4294,4309,38193,1032116,0
20211122,2140,4309,4310,4301,4310,32598,1033056,0
20211122,2145,4308,4330,4308,4328,57131,1035513,0
20211122,2150,4329,4342,4321,4338,68747,1036463,0
20211122,2155,4338,4351,4329,4333,77529,1030078,0
20211122,2200,4333,4335,4316,4325,52446,1030522,0
20211122,2205,4325,4339,4316,4339,39112,1032898,0
20211122,2210,4340,4341,4324,4325,28182,1032064,0
20211122,2215,4325,4330,4317,4330,26132,1031356,0
20211122,2220,4330,4344,4329,4337,35719,1030026,0
20211122,2225,4336,4343,4330,4334,31925,1029276,0
20211122,2230,4333,4355,4331,4350,50925,1031426,0
20211122,2235,4349,4369,4348,4368,56491,1028065,0
20211122,2240,4370,4381,4345,4345,85943,1016718,0
20211122,2245,4346,4358,4339,4340,46506,1014691,0
20211122,2250,4340,4370,4337,4369,42574,1014064,0
20211122,2255,4371,4382,4364,4375,59352,1020518,0
20211122,2300,4376,4385,4366,4371,55073,1012149,0
20211122,0905,4345,4369,4330,4345,133506,1005443,0
20211122,0910,4345,4356,4329,4330,64611,1003656,0
20211122,0915,4330,4342,4319,4338,70731,1004394,0
20211122,0920,4339,4350,4335,4337,43522,1006329,0
20211122,0925,4338,4347,4329,4344,32257,1008252,0
20211122,0930,4344,4355,4339,4351,25159,1010613,0
20211122,0935,4351,4357,4331,4331,30737,1010157,0
20211122,0940,4332,4339,4329,4330,25021,1012599,0
20211122,0945,4329,4337,4326,4334,22522,1012198,0
20211122,0950,4334,4334,4322,4324,28003,1011038,0
20211122,0955,4325,4329,4319,4324,33300,1009011,0
20211122,1000,4324,4334,4315,4324,41827,1009977,0
20211122,1005,4324,4334,4320,4331,25100,1009654,0
20211122,1010,4331,4337,4329,4334,22696,1009207,0
20211122,1015,4333,4336,4316,4316,28972,1007376,0
20211122,1035,4315,4328,4308,4318,47619,1005575,0
20211122,1040,4319,4323,4312,4315,16764,1005911,0
20211122,1045,4315,4322,4311,4314,17267,1006080,0
20211122,1050,4314,4321,4308,4308,19640,1005077,0
20211122,1055,4308,4311,4299,4300,35133,1003080,0
20211122,1100,4300,4304,4283,4291,52846,1005176,0
20211122,1105,4292,4302,4286,4301,35619,1002707,0
20211122,1110,4301,4304,4289,4304,24951,1004201,0
20211122,1115,4303,4317,4299,4311,37951,1003712,0
20211122,1120,4311,4314,4303,4313,23939,1005832,0
20211122,1125,4313,4319,4294,4317,25238,1005036,0
20211122,1130,4316,4319,4307,4309,19828,1003932,0
20211122,1335,4306,4321,4296,4320,33720,1006432,0
20211122,1340,4320,4322,4305,4308,20086,1006795,0
20211122,1345,4309,4318,4306,4315,13673,1006758,0
20211122,1350,4316,4317,4297,4303,25882,1007234,0
20211122,1355,4303,4303,4289,4290,26083,1008517,0
20211122,1400,4289,4300,4288,4300,21363,1008731,0
20211122,1405,4301,4301,4289,4294,17905,1009729,0
20211122,1410,4293,4300,4290,4293,16210,1009438,0
20211122,1415,4292,4310,4288,4308,24614,1007302,0
20211122,1420,4309,4315,4302,4303,25993,1009038,0
20211122,1425,4303,4305,4295,4299,19655,1008215,0
20211122,1430,4299,4305,4294,4297,22025,1007766,0
20211122,1435,4298,4306,4296,4304,12050,1006889,0
20211122,1440,4304,4311,4299,4299,17581,1007050,0
20211122,1445,4300,4310,4299,4305,16061,1006397,0
20211122,1450,4304,4307,4297,4302,14496,1005834,0
