SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20220517,1345,5943,5945,5942,5944,1591,420974,0
20220517,1350,5945,5946,5943,5945,2689,420532,0
20220517,1355,5945,5946,5944,5945,1389,420317,0
20220517,1400,5945,5946,5942,5943,1484,419748,0
20220517,1405,5942,5945,5942,5943,1178,419335,0
20220517,1410,5944,5945,5943,5945,795,418940,0
20220517,1415,5945,5945,5941,5942,1488,418473,0
20220517,1420,5942,5943,5941,5942,1035,418314,0
20220517,1425,5942,5943,5940,5940,1533,417824,0
20220517,1430,5940,5941,5938,5940,3080,417450,0
20220517,1435,5941,5941,5938,5940,3272,417332,0
20220517,1440,5940,5942,5939,5941,2466,417767,0
20220517,1445,5942,5942,5938,5938,1580,417807,0
20220517,1450,5939,5940,5937,5937,2815,417315,0
20220517,1455,5937,5939,5936,5937,3230,416587,0
20220517,1500,5937,5938,5931,5935,8444,415682,0
20220518,2105,5945,5946,5941,5943,13081,415585,0
20220518,2110,5943,5949,5942,5943,8593,416549,0
20220518,2115,5942,5946,5942,5944,4531,416590,0
20220518,2120,5943,5947,5942,5947,4518,416079,0
20220518,2125,5946,5950,5946,5949,5090,416730,0
20220518,2130,5950,5950,5947,5949,3340,416764,0
20220518,2135,5949,5950,5946,5950,2658,416958,0
20220518,2140,5949,5950,5945,5949,2488,416889,0
20220518,2145,5948,5950,5948,5950,810,416755,0
20220518,2150,5950,5950,5947,5948,1363,416780,0
20220518,2155,5948,5950,5945,5946,2736,416864,0
20220518,2200,5946,5950,5946,5950,2365,416903,0
20220518,2205,5950,5950,5948,5949,1230,416772,0
20220518,2210,5949,5950,5948,5949,1457,416479,0
20220518,2215,5949,5953,5948,5953,3198,416571,0
20220518,2220,5953,5955,5952,5955,4313,416302,0
20220518,2225,5954,5955,5951,5953,2098,416227,0
20220518,2230,5953,5954,5951,5951,2313,416182,0
20220518,2235,5952,5952,5947,5949,3151,415484,0
20220518,2240,5949,5950,5947,5948,1012,415629,0
20220518,2245,5948,5948,5942,5943,3164,414906,0
20220518,2250,5943,5949,5943,5948,2832,414826,0
20220518,2255,5948,5954,5947,5953,4291,414659,0
20220518,2300,5953,5955,5952,5954,4026,413860,0
20220518,0905,5953,5957,5949,5954,7943,414783,0
20220518,0910,5954,5956,5952,5955,3996,414878,0
20220518,0915,5954,5960,5952,5960,5342,415088,0
20220518,0920,5960,5961,5956,5956,4225,415103,0
20220518,0925,5956,5957,5954,5957,2183,415062,0
20220518,0930,5956,5959,5956,5957,2021,415171,0
20220518,0935,5958,5959,5955,5955,2837,414337,0
20220518,0940,5955,5957,5954,5957,1162,414128,0
20220518,0945,5957,5959,5956,5959,1363,413988,0
20220518,0950,5958,5960,5957,5958,1606,413866,0
20220518,0955,5957,5960,5955,5956,1793,413580,0
20220518,1000,5957,5962,5955,5961,3753,413686,0
20220518,1005,5960,5962,5958,5960,2732,414215,0
20220518,1010,5960,5960,5949,5950,7607,413347,0
20220518,1015,5949,5955,5947,5954,3614,412893,0
20220518,1035,5953,5958,5952,5953,5807,413050,0
20220518,1040,5953,5957,5951,5955,2661,413351,0
20220518,1045,5955,5957,5953,5955,3559,412283,0
20220518,1050,5955,5958,5955,5957,1882,411836,0
20220518,1055,5956,5959,5956,5957,1500,411561,0
20220518,1100,5957,5957,5955,5956,801,411700,0
20220518,1105,5955,5960,5955,5958,1746,411987,0
20220518,1110,5959,5959,5953,5955,2268,412465,0
20220518,1115,5956,5956,5952,5954,1809,412771,0
20220518,1120,5953,5955,5951,5953,2199,412551,0
20220518,1125,5953,5954,5951,5953,998,412329,0
20220518,1130,5953,5955,5951,5954,1576,412165,0
20220518,1335,5952,5955,5952,5952,3712,412614,0
20220518,1340,5953,5953,5949,5950,2812,413041,0
20220518,1345,5949,5952,5947,5948,3420,413010,0
20220518,1350,5947,5951,5947,5949,1736,413053,0
20220518,1355,5949,5952,5948,5952,1700,413015,0
20220518,1400,5951,5954,5951,5952,1870,413086,0
20220518,1405,5953,5955,5951,5951,1612,413170,0
20220518,1410,5951,5953,5949,5951,1427,413281,0
20220518,1415,5951,5951,5949,5949,1252,413138,0
20220518,1420,5949,5950,5948,5949,783,412947,0
20220518,1425,5949,5950,5946,5946,2558,413218,0
20220518,1430,5946,5950,5946,5949,2239,413083,0
20220518,1435,5949,5949,5946,5948,2440,413355,0
20220518,1440,5948,5949,5945,5947,2399,413219,0
20220518,1445,5946,5947,5942,5944,4404,412639,0
20220518,1450,5944,5945,5940,5943,4315,411938,0
20220518,1455,5944,5945,5942,5944,3267,411029,0
20220518,1500,5944,5947,5940,5943,6304,409854,0
20220519,2105,5944,5952,5935,5937,18379,408687,0
20220519,2110,5937,5946,5934,5945,10090,407878,0
20220519,2115,5945,5948,5944,5946,5419,407679,0
20220519,2120,5946,5948,5944,5945,3956,407511,0
20220519,2125,5945,5945,5937,5938,4101,407695,0
20220519,2130,5938,5940,5935,5936,3404,407701,0
20220519,2135,5936,5939,5934,5935,4989,406893,0
20220519,2140,5935,5936,5926,5928,10434,406400,0
20220519,2145,5928,5931,5925,5926,4056,406082,0
20220519,2150,5927,5937,5926,5936,5240,405728,0
20220519,2155,5935,5936,5929,5930,3060,405807,0
20220519,2200,5930,5932,5929,5931,2139,405816,0
20220519,2205,5930,5935,5929,5935,2016,405514,0
20220519,2210,5935,5935,5929,5930,1790,405375,0
20220519,2215,5930,5934,5930,5934,1475,405099,0
20220519,2220,5934,5935,5932,5933,919,405068,0
20220519,2225,5932,5935,5931,5932,1694,405055,0
20220519,2230,5931,5932,5929,5930,1321,404826,0
20220519,2235,5930,5934,5927,5927,3242,404487,0
20220519,2240,5927,5929,5923,5924,3872,404346,0
20220519,2245,5925,5927,5920,5920,3720,404000,0
20220519,2250,5920,5927,5918,5925,4245,404061,0
20220519,2255,5924,5927,5922,5925,3984,403531,0
20220519,2300,5926,5931,5925,5930,4450,402671,0
20220519,0905,5927,5927,5911,5912,14248,402292,0
20220519,0910,5912,5917,5910,5917,7152,402324,0
20220519,0915,5917,5927,5916,5927,6245,403085,0
20220519,0920,5926,5934,5926,5930,7198,403065,0
20220519,0925,5929,5932,5926,5928,2761,402796,0
20220519,0930,5929,5930,5926,5927,2043,402629,0
20220519,0935,5928,5930,5926,5928,1828,402531,0
20220519,0940,5929,5931,5927,5931,1486,402324,0
20220519,0945,5930,5933,5929,5930,1881,402213,0
20220519,0950,5929,5930,5927,5928,1861,401793,0
20220519,0955,5928,5929,5927,5927,808,401772,0
20220519,1000,5927,5930,5927,5929,582,401831,0
20220519,1005,5930,5931,5925,5929,3511,401753,0
20220519,1010,5929,5932,5928,5932,1825,401668,0
20220519,1015,5932,5933,5931,5932,1867,401677,0
20220519,1035,5932,5941,5931,5941,6696,402027,0
20220519,1040,5941,5944,5940,5944,6239,401951,0
20220519,1045,5943,5945,5941,5945,3036,401405,0
20220519,1050,5945,5947,5944,5944,3434,401079,0
20220519,1055,5944,5945,5943,5943,1122,400934,0
20220519,1100,5943,5944,5941,5944,1469,400641,0
20220519,1105,5943,5945,5942,5944,1416,400703,0
20220519,1110,5944,5945,5941,5943,1459,400569,0
20220519,1115,5943,5944,5943,5943,518,400636,0
20220519,1120,5943,5945,5943,5944,589,400532,0
20220519,1125,5944,5949,5944,5948,2775,400768,0
20220519,1130,5948,5957,5947,5956,4968,400969,0
20220519,1335,5957,5960,5952,5959,7161,401152,0
20220519,1340,5958,5961,5953,5955,6489,401131,0
20220519,1345,5955,5956,5952,5953,3145,401092,0
20220519,1350,5953,5958,5953,5954,2833,400955,0
20220519,1355,5955,5955,5953,5954,893,400670,0
20220519,1400,5954,5957,5954,5956,1176,400567,0
20220519,1405,5955,5959,5954,5958,2899,400446,0
20220519,1410,5959,5959,5957,5957,1819,400188,0
20220519,1415,5958,5960,5956,5958,2881,400430,0
20220519,1420,5958,5960,5958,5958,1403,400390,0
20220519,1425,5958,5959,5955,5956,1557,399773,0
20220519,1430,5956,5960,5955,5960,2542,399519,0
20220519,1435,5960,5960,5958,5958,1655,398917,0
20220519,1440,5958,5960,5955,5956,2396,398318,0
20220519,1445,5956,5957,5954,5954,1273,398061,0
20220519,1450,5955,5955,5953,5954,1774,397720,0
20220519,1455,5954,5954,5948,5950,3675,397335,0
20220519,1500,5950,5958,5949,5957,5377,395832,0
20220520,2105,5929,5935,5917,5926,30234,395031,0
20220520,2110,5927,5935,5922,5925,12767,395934,0
20220520,2115,5925,5928,5922,5925,7430,396198,0
20220520,2120,5924,5933,5924,5930,4999,396864,0
20220520,2125,5930,5937,5930,5936,5559,397547,0
20220520,2130,5936,5937,5933,5934,2164,397893,0
20220520,2135,5934,5945,5934,5944,6234,399204,0
20220520,2140,5944,5945,5937,5939,4769,399105,0
20220520,2145,5938,5942,5938,5938,2072,399418,0
20220520,2150,5938,5942,5937,5940,3037,399766,0
20220520,2155,5940,5943,5939,5942,2818,399789,0
20220520,2200,5942,5943,5936,5936,3350,399767,0
20220520,2205,5936,5945,5935,5944,2805,399745,0
20220520,2210,5945,5945,5938,5939,2373,399532,0
20220520,2215,5939,5943,5939,5943,1438,399638,0
20220520,2220,5943,5944,5941,5944,968,399625,0
20220520,2225,5944,5945,5941,5941,2427,399899,0
20220520,2230,5942,5943,5939,5941,2339,399468,0
20220520,2235,5941,5943,5941,5941,1338,399576,0
20220520,2240,5941,5943,5939,5939,1547,399432,0
20220520,2245,5939,5939,5933,5936,4491,398427,0
20220520,2250,5936,5938,5933,5934,3162,397924,0
20220520,2255,5934,5939,5934,5939,1964,397915,0
20220520,2300,5940,5942,5938,5939,2785,397053,0
20220520,0905,5949,5952,5943,5951,10821,397764,0
20220520,0910,5951,5953,5947,5952,4097,397634,0
20220520,0915,5952,5952,5949,5950,2417,397429,0
20220520,0920,5950,5952,5947,5949,2721,397219,0
20220520,0925,5949,5950,5947,5950,1688,397148,0
20220520,0930,5950,5951,5947,5951,1587,397017,0
20220520,0935,5950,5951,5947,5950,1402,397027,0
20220520,0940,5950,5951,5948,5949,1018,396966,0
20220520,0945,5949,5952,5949,5951,1136,396890,0
20220520,0950,5951,5953,5950,5951,1570,396784,0
20220520,0955,5951,5956,5951,5956,2463,397017,0
20220520,1000,5955,5968,5955,5965,11394,397434,0
20220520,1005,5965,5978,5965,5971,16822,400245,0
20220520,1010,5971,5974,5968,5970,5316,400166,0
20220520,1015,5970,5972,5963,5966,5181,399518,0
20220520,1035,5966,5975,5965,5975,5656,399381,0
20220520,1040,5974,5978,5972,5973,5700,399224,0
20220520,1045,5973,5976,5973,5975,3023,398970,0
20220520,1050,5974,5976,5971,5972,2479,398684,0
20220520,1055,5972,5973,5970,5972,3000,397676,0
20220520,1100,5971,5972,5967,5969,2213,396899,0
20220520,1105,5968,5973,5968,5971,2985,396028,0
20220520,1110,5970,5971,5967,5968,2010,395321,0
20220520,1115,5969,5969,5966,5968,1494,395087,0
20220520,1120,5969,5971,5967,5971,1395,394782,0
20220520,1125,5970,5972,5970,5970,1568,394434,0
20220520,1130,5970,5973,5970,5971,1899,394183,0
20220520,1335,5973,5975,5970,5972,4085,393977,0
20220520,1340,5972,5974,5967,5972,3519,393320,0
20220520,1345,5972,5974,5972,5973,1203,393096,0
20220520,1350,5973,5976,5972,5973,3056,393185,0
20220520,1355,5974,5974,5973,5974,897,393197,0
20220520,1400,5974,5974,5971,5973,1116,393184,0
20220520,1405,5972,5976,5972,5976,1801,393358,0
20220520,1410,5975,5980,5975,5977,6312,393428,0
20220520,1415,5977,5978,5974,5975,1653,392830,0
20220520,1420,5974,5977,5974,5976,1155,392698,0
20220520,1425,5975,5977,5974,5976,814,392740,0
20220520,1430,5976,5979,5975,5977,1763,393021,0
20220520,1435,5978,5978,5976,5978,1302,392974,0
20220520,1440,5978,5982,5977,5979,5585,392618,0
20220520,1445,5979,5981,5973,5975,3477,391812,0
20220520,1450,5975,5979,5973,5978,2926,391732,0
20220520,1455,5978,5980,5975,5978,2945,391852,0
20220520,1500,5978,5978,5974,5977,5870,390673,0
20220523,2105,5983,5986,5974,5977,21417,391813,0
20220523,2110,5975,5978,5970,5976,11375,391182,0
20220523,2115,5976,5976,5972,5976,5038,390709,0
20220523,2120,5975,5979,5974,5979,4621,391055,0
20220523,2125,5979,5982,5977,5980,4990,391450,0
20220523,2130,5980,5982,5978,5980,2367,391531,0
20220523,2135,5980,5980,5975,5979,3858,391186,0
20220523,2140,5979,5982,5976,5981,2529,391093,0
20220523,2145,5981,5983,5980,5982,1921,391220,0
20220523,2150,5983,5983,5975,5977,2672,391119,0
20220523,2155,5978,5979,5977,5978,1302,391065,0
20220523,2200,5978,5979,5976,5979,2139,391303,0
20220523,2205,5978,5979,5972,5975,4547,391440,0
20220523,2210,5975,5976,5971,5971,2840,391043,0
20220523,2215,5971,5979,5971,5978,3613,391383,0
20220523,2220,5978,5979,5975,5975,1727,391474,0
20220523,2225,5975,5976,5973,5975,1853,391451,0
20220523,2230,5975,5976,5974,5975,585,391481,0
20220523,2235,5976,5982,5975,5979,3798,391773,0
20220523,2240,5979,5981,5973,5974,2802,391057,0
20220523,2245,5975,5976,5972,5974,1720,390948,0
20220523,2250,5973,5975,5972,5972,1468,391030,0
20220523,2255,5972,5975,5971,5973,3627,391151,0
20220523,2300,5971,5979,5971,5975,3305,390244,0
20220523,0905,5977,5989,5977,5982,10707,391753,0
20220523,0910,5982,5990,5981,5990,5302,392674,0
20220523,0915,5990,5992,5988,5988,5866,393091,0
20220523,0920,5989,5990,5982,5983,3728,393027,0
20220523,0925,5984,5985,5981,5985,2341,393116,0
20220523,0930,5984,5985,5981,5982,2113,392819,0
20220523,0935,5981,5983,5980,5980,1448,392664,0
20220523,0940,5980,5981,5976,5980,3794,392186,0
20220523,0945,5980,5982,5978,5982,1177,392065,0
20220523,0950,5982,5985,5980,5985,1426,391738,0
20220523,0955,5985,5985,5982,5985,1538,391460,0
20220523,1000,5984,5984,5975,5976,4449,390521,0
20220523,1005,5977,5983,5976,5981,1950,390215,0
20220523,1010,5982,5985,5981,5984,1424,389720,0
20220523,1015,5984,5989,5983,5988,3332,389686,0
20220523,1035,5987,5988,5984,5985,3771,389094,0
20220523,1040,5986,5988,5981,5983,2790,388908,0
20220523,1045,5983,5986,5982,5984,1293,388716,0
20220523,1050,5983,5985,5982,5984,827,388468,0
20220523,1055,5983,5985,5981,5984,2386,387565,0
20220523,1100,5984,5987,5984,5986,1360,387162,0
20220523,1105,5987,5988,5986,5987,1595,386768,0
20220523,1110,5988,5990,5987,5989,2342,386929,0
20220523,1115,5989,5990,5988,5988,1423,387033,0
20220523,1120,5989,5990,5988,5988,924,386995,0
20220523,1125,5989,5989,5985,5985,2216,386834,0
20220523,1130,5986,5988,5983,5987,2194,386063,0
20220523,1335,5987,5989,5986,5987,2430,386035,0
20220523,1340,5987,5990,5986,5987,1543,386245,0
20220523,1345,5988,5990,5987,5989,888,386174,0
20220523,1350,5988,5990,5987,5990,1901,386228,0
20220523,1355,5991,5992,5989,5990,2513,386507,0
20220523,1400,5991,5992,5989,5991,1737,386408,0
20220523,1405,5991,5995,5991,5994,5049,386418,0
20220523,1410,5994,5995,5991,5993,1945,386204,0
20220523,1415,5992,5993,5991,5991,1079,386059,0
20220523,1420,5992,5993,5986,5990,3384,385498,0
20220523,1425,5989,5990,5987,5988,1536,385334,0
20220523,1430,5988,5989,5986,5987,1040,385199,0
20220523,1435,5988,5989,5987,5988,1257,385384,0
20220523,1440,5988,5991,5987,5991,1513,385430,0
20220523,1445,5990,5993,5990,5993,1363,385214,0
20220523,1450,5993,5995,5991,5994,2480,384923,0
20220523,1455,5993,5995,5992,5992,1722,385066,0
20220523,1500,5992,5998,5987,5995,7279,385922,0
20220524,2105,5995,5998,5980,5987,19531,388461,0
20220524,2110,5987,5990,5982,5985,7220,388029,0
20220524,2115,5986,5986,5980,5980,4163,387309,0
20220524,2120,5981,5982,5972,5972,10487,386466,0
20220524,2125,5973,5975,5971,5973,4762,386284,0
20220524,2130,5973,5975,5971,5973,3124,385940,0
20220524,2135,5972,5976,5970,5974,4686,385473,0
20220524,2140,5974,5982,5974,5978,4344,385137,0
20220524,2145,5977,5979,5975,5977,2256,384567,0
20220524,2150,5977,5981,5975,5980,2268,384457,0
20220524,2155,5979,5984,5979,5980,4118,384319,0
20220524,2200,5980,5981,5976,5977,2500,384373,0
20220524,2205,5977,5980,5976,5980,1909,384135,0
20220524,2210,5980,5982,5978,5978,2069,384247,0
20220524,2215,5979,5980,5976,5979,1460,383947,0
20220524,2220,5978,5980,5975,5980,3025,384394,0
20220524,2225,5980,5981,5977,5978,2677,384126,0
20220524,2230,5978,5979,5975,5978,2441,384068,0
20220524,2235,5978,5979,5976,5979,1381,383838,0
20220524,2240,5978,5979,5976,5978,1074,383599,0
20220524,2245,5977,5980,5976,5980,989,383229,0
20220524,2250,5980,5981,5978,5980,918,383091,0
20220524,2255,5980,5983,5979,5983,1948,382805,0
20220524,2300,5982,5986,5981,5983,4031,382139,0
20220524,0905,5972,5975,5968,5970,12864,381001,0
20220524,0910,5971,5977,5969,5974,4570,381163,0
20220524,0915,5974,5978,5974,5978,2605,381127,0
20220524,0920,5977,5982,5975,5980,2911,380908,0
20220524,0925,5981,5988,5980,5987,5632,381442,0
20220524,0930,5987,5994,5987,5991,8864,382331,0
20220524,0935,5991,5993,5989,5990,2593,382269,0
20220524,0940,5990,5992,5990,5992,1140,382398,0
20220524,0945,5992,5994,5991,5993,2540,382290,0
20220524,0950,5994,5994,5989,5989,2169,382024,0
20220524,0955,5989,5991,5987,5991,2309,382085,0
20220524,1000,5991,5992,5990,5992,1570,381800,0
20220524,1005,5992,5994,5991,5994,3151,381130,0
20220524,1010,5994,5994,5991,5991,1546,380994,0
20220524,1015,5991,5994,5991,5994,1726,380679,0
20220524,1035,5993,5998,5991,5998,6347,380745,0
20220524,1040,5997,6000,5993,5994,5352,380515,0
20220524,1045,5994,5998,5994,5997,1834,380568,0
20220524,1050,5996,5998,5995,5996,2060,380310,0
20220524,1055,5997,5998,5996,5996,804,380276,0
20220524,1100,5997,5997,5995,5997,1357,380089,0
20220524,1105,5996,5998,5996,5997,1661,379749,0
20220524,1110,5998,5998,5994,5994,2711,379300,0
20220524,1115,5994,5996,5990,5991,3433,377860,0
20220524,1120,5992,5993,5988,5989,1566,377717,0
20220524,1125,5989,5991,5988,5989,1656,377603,0
20220524,1130,5989,5990,5986,5988,2526,377142,0
20220524,1335,5987,5991,5984,5989,6244,377868,0
20220524,1340,5989,5990,5978,5980,5837,376535,0
20220524,1345,5979,5985,5979,5985,2916,376550,0
20220524,1350,5984,5987,5984,5985,1598,376687,0
20220524,1355,5985,5987,5982,5986,2018,377273,0
20220524,1400,5987,5992,5986,5990,3581,378108,0
20220524,1405,5991,5992,5989,5989,1668,378235,0
20220524,1410,5990,5993,5989,5992,1733,377764,0
20220524,1415,5992,5994,5991,5992,1650,377681,0
20220524,1420,5991,5993,5991,5992,791,377696,0
20220524,1425,5992,5993,5991,5992,556,377729,0
20220524,1430,5993,5994,5991,5994,1735,377883,0
20220524,1435,5994,5994,5990,5991,1858,377989,0
20220524,1440,5990,5991,5983,5983,6660,376420,0
20220524,1445,5983,5986,5983,5986,2030,376045,0
20220524,1450,5986,5989,5985,5988,2066,376092,0
20220524,1455,5988,5991,5988,5989,2312,376054,0
20220524,1500,5990,5992,5988,5990,3758,375338,0
20220525,2105,6010,6010,6003,6008,19147,377190,0
20220525,2110,6009,6009,6002,6004,7318,377397,0
20220525,2115,6004,6006,6000,6002,4687,377078,0
20220525,2120,6001,6004,5994,5995,6989,377193,0
20220525,2125,5995,5995,5990,5993,6335,377295,0
20220525,2130,5992,5992,5985,5986,5601,378039,0
20220525,2135,5986,5988,5984,5987,5011,378262,0
20220525,2140,5987,5995,5987,5991,6064,377680,0
20220525,2145,5991,5993,5988,5993,3263,377361,0
20220525,2150,5993,5995,5988,5991,4530,377225,0
20220525,2155,5991,5994,5990,5993,1832,377007,0
20220525,2200,5993,5998,5992,5997,2830,377116,0
20220525,2205,5997,5997,5990,5992,2560,377015,0
20220525,2210,5992,5992,5988,5989,1540,377355,0
20220525,2215,5990,5990,5986,5986,2267,377545,0
20220525,2220,5987,5987,5981,5984,5907,377136,0
20220525,2225,5984,5986,5982,5986,2102,376907,0
20220525,2230,5985,5987,5985,5986,1332,376743,0
20220525,2235,5985,5986,5983,5983,1965,376495,0
20220525,2240,5983,5984,5981,5983,1725,376432,0
20220525,2245,5983,5984,5981,5983,1774,376440,0
20220525,2250,5983,5986,5983,5983,1338,376240,0
20220525,2255,5983,5990,5983,5990,2752,375501,0
20220525,2300,5989,5994,5988,5991,5160,374271,0
20220525,0905,5999,6004,5992,5993,8660,375243,0
20220525,0910,5993,5995,5988,5991,5778,375671,0
20220525,0915,5991,5997,5989,5997,3499,375359,0
20220525,0920,5997,6000,5993,5999,3413,375663,0
20220525,0925,6000,6003,5999,6002,3336,376509,0
20220525,0930,6002,6004,5999,6003,2767,376656,0
20220525,0935,6004,6007,6002,6007,5314,377520,0
20220525,0940,6007,6015,6006,6014,11793,379683,0
20220525,0945,6014,6014,6007,6011,6594,378937,0
20220525,0950,6012,6012,6008,6009,2261,378532,0
20220525,0955,6009,6009,6007,6009,1509,378319,0
20220525,1000,6009,6011,6008,6011,1917,378153,0
20220525,1005,6011,6011,6006,6008,1886,378244,0
20220525,1010,6007,6011,6007,6010,1643,378046,0
20220525,1015,6010,6011,6006,6011,2035,377822,0
20220525,1035,6011,6014,6008,6014,4283,377180,0
20220525,1040,6014,6015,6011,6013,3569,376748,0
20220525,1045,6014,6015,6012,6013,3632,377029,0
20220525,1050,6013,6014,6012,6013,2871,376911,0
20220525,1055,6014,6018,6013,6017,6003,378288,0
20220525,1100,6016,6018,6015,6017,3384,378583,0
20220525,1105,6018,6019,6016,6016,4494,378608,0
20220525,1110,6016,6018,6015,6016,2342,378043,0
20220525,1115,6017,6018,6016,6018,1195,378354,0
20220525,1120,6018,6018,6014,6016,2202,378467,0
20220525,1125,6016,6016,6014,6015,1036,378292,0
20220525,1130,6016,6016,6013,6013,1655,377985,0
20220525,1335,6015,6017,6013,6017,2574,378378,0
20220525,1340,6017,6017,6013,6013,1820,378488,0
20220525,1345,6014,6014,6012,6014,1220,378366,0
20220525,1350,6014,6015,6009,6010,4788,377800,0
20220525,1355,6010,6012,6009,6011,2216,377665,0
20220525,1400,6010,6013,6010,6012,1460,377847,0
20220525,1405,6013,6015,6012,6014,3003,377375,0
20220525,1410,6014,6017,6013,6017,2756,377331,0
20220525,1415,6017,6018,6016,6016,2892,377658,0
