515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/09/25,1410,1.150,1.150,1.149,1.149,68600,78825.00
2023/09/25,1415,1.150,1.150,1.149,1.149,66500,76450.00
2023/09/25,1420,1.150,1.150,1.150,1.150,45200,51980.00
2023/09/25,1425,1.149,1.150,1.148,1.149,103600,119035.00
2023/09/25,1430,1.149,1.150,1.149,1.150,1180800,1357744.00
2023/09/25,1435,1.150,1.151,1.150,1.151,669000,769350.00
2023/09/25,1440,1.151,1.151,1.150,1.151,11700,13464.00
2023/09/25,1445,1.151,1.151,1.150,1.150,180900,208216.00
2023/09/25,1450,1.151,1.151,1.150,1.150,245900,283025.00
2023/09/25,1455,1.151,1.152,1.150,1.150,574200,660844.00
2023/09/25,1500,1.150,1.151,1.150,1.151,56800,65366.00
2023/09/26,0935,1.151,1.153,1.151,1.153,71400,82271.00
2023/09/26,0940,1.153,1.154,1.151,1.151,1768600,2037830.00
2023/09/26,0945,1.151,1.151,1.150,1.150,1008800,1160537.00
2023/09/26,0950,1.150,1.150,1.149,1.150,2079200,2389512.00
2023/09/26,0955,1.150,1.150,1.146,1.147,1083000,1243209.00
2023/09/26,1000,1.147,1.149,1.147,1.149,2128200,2442432.00
2023/09/26,1005,1.149,1.149,1.147,1.148,183300,210274.00
2023/09/26,1010,1.148,1.149,1.148,1.149,971200,1115661.00
2023/09/26,1015,1.150,1.150,1.149,1.149,431600,496210.00
2023/09/26,1020,1.150,1.150,1.149,1.150,300100,345114.00
2023/09/26,1025,1.150,1.150,1.150,1.150,69500,79925.00
2023/09/26,1030,1.149,1.149,1.148,1.148,238800,274355.00
2023/09/26,1035,1.148,1.148,1.146,1.147,392800,450186.00
2023/09/26,1040,1.147,1.147,1.147,1.147,25800,29593.00
2023/09/26,1045,1.147,1.147,1.146,1.147,72100,82629.00
2023/09/26,1050,1.146,1.146,1.146,1.146,400000,458400.00
2023/09/26,1055,1.145,1.147,1.145,1.146,256200,293605.00
2023/09/26,1100,1.146,1.146,1.145,1.145,231700,265302.00
2023/09/26,1105,1.145,1.145,1.144,1.145,464900,531850.00
2023/09/26,1110,1.145,1.145,1.144,1.145,92800,106197.00
2023/09/26,1115,1.145,1.145,1.145,1.145,20400,23358.00
2023/09/26,1120,1.145,1.146,1.145,1.146,16600,19007.00
2023/09/26,1125,1.146,1.146,1.145,1.145,3700,4237.00
2023/09/26,1130,1.144,1.145,1.144,1.144,175400,200657.00
2023/09/26,1305,1.144,1.146,1.144,1.145,1474600,1688674.00
2023/09/26,1310,1.145,1.145,1.143,1.143,225600,257881.00
2023/09/26,1315,1.144,1.145,1.144,1.145,390400,446619.00
2023/09/26,1320,1.144,1.146,1.144,1.145,410000,469448.00
2023/09/26,1325,1.145,1.145,1.144,1.145,1148000,1313824.00
2023/09/26,1330,1.145,1.146,1.145,1.146,370700,424459.00
2023/09/26,1335,1.146,1.146,1.146,1.146,300,344.00
2023/09/26,1340,1.146,1.146,1.146,1.146,18900,21660.00
2023/09/26,1345,1.146,1.146,1.145,1.145,726500,831843.00
2023/09/26,1350,1.145,1.145,1.144,1.145,20000,22892.00
2023/09/26,1355,1.145,1.145,1.145,1.145,87300,99959.00
2023/09/26,1400,1.145,1.145,1.145,1.145,500,572.00
2023/09/26,1405,1.145,1.145,1.143,1.144,577600,660766.00
2023/09/26,1410,1.143,1.145,1.143,1.144,3319400,3797400.00
2023/09/26,1415,1.144,1.144,1.144,1.144,1559400,1783952.00
2023/09/26,1420,1.144,1.144,1.143,1.143,1227600,1404375.00
2023/09/26,1425,1.144,1.144,1.143,1.143,866700,990646.00
2023/09/26,1430,1.144,1.144,1.144,1.144,30500,34892.00
2023/09/26,1435,1.143,1.143,1.142,1.143,60500,69126.00
2023/09/26,1440,1.143,1.143,1.143,1.143,315900,361074.00
2023/09/26,1445,1.144,1.144,1.143,1.144,377800,431918.00
2023/09/26,1450,1.144,1.145,1.144,1.144,1624000,1857857.00
2023/09/26,1455,1.144,1.145,1.143,1.145,586800,671782.00
2023/09/26,1500,1.145,1.145,1.144,1.145,488600,559281.00
2023/09/27,0935,1.140,1.146,1.140,1.145,131400,150335.00
2023/09/27,0940,1.146,1.146,1.144,1.144,173900,198950.00
2023/09/27,0945,1.145,1.146,1.145,1.146,138300,158355.00
2023/09/27,0950,1.146,1.148,1.146,1.148,1485600,1704713.00
2023/09/27,0955,1.148,1.151,1.148,1.151,1129600,1299120.00
2023/09/27,1000,1.151,1.153,1.151,1.152,2375100,2736401.00
2023/09/27,1005,1.153,1.156,1.152,1.152,2382700,2749082.00
2023/09/27,1010,1.152,1.153,1.149,1.149,2897100,3333784.00
2023/09/27,1015,1.149,1.149,1.147,1.147,686400,788211.00
2023/09/27,1020,1.148,1.148,1.147,1.147,1333200,1529781.00
2023/09/27,1025,1.147,1.147,1.146,1.146,696200,798183.00
2023/09/27,1030,1.147,1.147,1.145,1.147,8900,10208.00
2023/09/27,1035,1.145,1.147,1.145,1.146,346000,396516.00
2023/09/27,1040,1.145,1.145,1.145,1.145,427300,489259.00
2023/09/27,1045,1.144,1.145,1.144,1.144,48900,55989.00
2023/09/27,1050,1.144,1.146,1.144,1.144,300300,343844.00
2023/09/27,1055,1.144,1.145,1.143,1.143,629200,719759.00
2023/09/27,1100,1.143,1.144,1.142,1.143,186000,212605.00
2023/09/27,1105,1.142,1.143,1.142,1.143,87400,99810.00
2023/09/27,1110,1.142,1.143,1.142,1.142,105100,120025.00
2023/09/27,1115,1.143,1.143,1.143,1.143,113200,129387.00
2023/09/27,1120,1.143,1.143,1.142,1.143,58400,66751.00
2023/09/27,1125,1.143,1.143,1.143,1.143,313000,357759.00
2023/09/27,1130,1.144,1.145,1.144,1.145,408800,467688.00
2023/09/27,1305,1.145,1.145,1.142,1.143,1436200,1642630.00
2023/09/27,1310,1.143,1.145,1.143,1.145,177500,203045.00
2023/09/27,1315,1.145,1.146,1.145,1.145,167400,191734.00
2023/09/27,1320,1.144,1.145,1.142,1.142,177000,202350.00
2023/09/27,1325,1.142,1.143,1.141,1.142,156000,178110.00
2023/09/27,1330,1.142,1.144,1.142,1.143,214700,245354.00
2023/09/27,1335,1.143,1.145,1.143,1.144,284900,325919.00
2023/09/27,1340,1.143,1.144,1.143,1.144,115600,132218.00
2023/09/27,1345,1.144,1.146,1.144,1.145,202500,231808.00
2023/09/27,1350,1.145,1.146,1.144,1.144,119200,136433.00
2023/09/27,1355,1.144,1.145,1.144,1.145,263400,301502.00
2023/09/27,1400,1.145,1.146,1.144,1.144,224900,257436.00
2023/09/27,1405,1.145,1.145,1.144,1.144,147800,169162.00
2023/09/27,1410,1.144,1.146,1.144,1.146,187600,214728.00
2023/09/27,1415,1.146,1.147,1.146,1.147,288100,330381.00
2023/09/27,1420,1.146,1.147,1.145,1.145,211300,242125.00
2023/09/27,1425,1.145,1.146,1.144,1.145,112300,128574.00
2023/09/27,1430,1.144,1.146,1.144,1.146,216000,247388.00
2023/09/27,1435,1.147,1.147,1.145,1.145,127200,145670.00
2023/09/27,1440,1.146,1.146,1.145,1.145,132900,152192.00
2023/09/27,1445,1.145,1.146,1.144,1.145,747500,856286.00
2023/09/27,1450,1.144,1.146,1.144,1.146,182700,209167.00
2023/09/27,1455,1.145,1.147,1.145,1.145,435700,499087.00
2023/09/27,1500,1.145,1.146,1.145,1.145,1562500,1789221.00
2023/09/28,0935,1.148,1.148,1.144,1.145,465800,533344.00
2023/09/28,0940,1.146,1.146,1.143,1.144,1015200,1160904.00
2023/09/28,0945,1.145,1.145,1.141,1.141,68600,78409.00
2023/09/28,0950,1.142,1.142,1.141,1.142,1114100,1271389.00
2023/09/28,0955,1.142,1.142,1.141,1.141,868300,991177.00
2023/09/28,1000,1.141,1.142,1.140,1.140,1409200,1607102.00
2023/09/28,1005,1.140,1.140,1.137,1.138,2007300,2285978.00
2023/09/28,1010,1.138,1.138,1.135,1.135,958300,1088726.00
2023/09/28,1015,1.135,1.135,1.133,1.134,1381200,1565919.00
2023/09/28,1020,1.134,1.135,1.134,1.135,610500,692318.00
2023/09/28,1025,1.135,1.135,1.134,1.134,9600,10896.00
2023/09/28,1030,1.135,1.135,1.133,1.134,173600,196890.00
2023/09/28,1035,1.134,1.134,1.132,1.133,1900400,2152152.00
2023/09/28,1040,1.133,1.135,1.133,1.135,956300,1084724.00
2023/09/28,1045,1.134,1.135,1.134,1.134,234000,265378.00
2023/09/28,1050,1.134,1.134,1.133,1.134,333600,377992.00
2023/09/28,1055,1.134,1.134,1.134,1.134,206000,233604.00
2023/09/28,1100,1.133,1.134,1.132,1.133,444300,503256.00
2023/09/28,1105,1.133,1.133,1.132,1.133,601700,681450.00
2023/09/28,1110,1.134,1.134,1.133,1.133,463200,524808.00
2023/09/28,1115,1.133,1.134,1.133,1.133,99400,112621.00
2023/09/28,1120,1.133,1.133,1.132,1.133,411900,466680.00
2023/09/28,1125,1.133,1.135,1.133,1.135,22500,25506.00
2023/09/28,1130,1.135,1.135,1.134,1.134,601000,681537.00
2023/09/28,1305,1.135,1.135,1.134,1.134,936700,1062306.00
2023/09/28,1310,1.133,1.134,1.133,1.133,285000,322953.00
2023/09/28,1315,1.133,1.134,1.133,1.134,9700,10997.00
2023/09/28,1320,1.132,1.134,1.132,1.134,2016400,2285242.00
2023/09/28,1325,1.134,1.135,1.133,1.134,254800,288937.00
2023/09/28,1330,1.134,1.135,1.134,1.135,27000,30620.00
2023/09/28,1335,1.135,1.135,1.134,1.134,171000,193917.00
2023/09/28,1340,1.134,1.134,1.133,1.134,343500,389402.00
2023/09/28,1345,1.134,1.134,1.134,1.134,18800,21319.00
2023/09/28,1350,1.134,1.134,1.133,1.134,466300,528382.00
2023/09/28,1355,1.134,1.134,1.134,1.134,91400,103647.00
2023/09/28,1400,1.134,1.134,1.133,1.134,63900,72459.00
2023/09/28,1405,1.134,1.135,1.134,1.134,455000,515993.00
2023/09/28,1410,1.134,1.134,1.133,1.134,24200,27443.00
2023/09/28,1415,1.134,1.135,1.134,1.135,1061600,1203899.00
2023/09/28,1420,1.134,1.135,1.133,1.134,1013700,1149540.00
2023/09/28,1425,1.133,1.134,1.133,1.134,2674300,3030845.00
2023/09/28,1430,1.134,1.134,1.133,1.133,344800,390668.00
2023/09/28,1435,1.133,1.133,1.131,1.133,590300,668252.00
2023/09/28,1440,1.133,1.133,1.133,1.133,315900,357915.00
2023/09/28,1445,1.133,1.134,1.133,1.134,468600,530927.00
2023/09/28,1450,1.134,1.134,1.133,1.134,3683800,4175073.00
2023/09/28,1455,1.134,1.135,1.133,1.134,1667500,1890557.00
2023/09/28,1500,1.133,1.134,1.132,1.134,1580400,1790712.00
2023/10/09,0935,1.133,1.133,1.115,1.116,1909900,2143927.00
2023/10/09,0940,1.116,1.116,1.110,1.114,2754200,3063985.00
2023/10/09,0945,1.114,1.114,1.111,1.111,1018400,1132820.00
2023/10/09,0950,1.111,1.114,1.111,1.114,1480100,1648586.00
2023/10/09,0955,1.115,1.120,1.115,1.120,3663400,4090889.00
2023/10/09,1000,1.119,1.122,1.119,1.122,2656500,2976321.00
2023/10/09,1005,1.123,1.124,1.121,1.121,4123500,4625995.00
2023/10/09,1010,1.122,1.122,1.119,1.120,2006800,2247381.00
2023/10/09,1015,1.120,1.120,1.117,1.117,554200,619884.00
2023/10/09,1020,1.117,1.120,1.117,1.120,1978200,2211751.00
2023/10/09,1025,1.121,1.122,1.119,1.119,1281500,1435094.00
2023/10/09,1030,1.119,1.120,1.117,1.118,537800,601348.00
2023/10/09,1035,1.118,1.118,1.117,1.117,96100,107435.00
2023/10/09,1040,1.118,1.118,1.117,1.118,48100,53762.00
2023/10/09,1045,1.118,1.119,1.117,1.118,43500,48632.00
2023/10/09,1050,1.119,1.119,1.116,1.117,235100,262716.00
2023/10/09,1055,1.117,1.118,1.116,1.118,251400,280609.00
2023/10/09,1100,1.116,1.117,1.114,1.114,1945800,2170058.00
2023/10/09,1105,1.114,1.115,1.114,1.115,491000,547219.00
2023/10/09,1110,1.114,1.116,1.114,1.115,156900,174883.00
2023/10/09,1115,1.116,1.116,1.114,1.115,45000,50159.00
2023/10/09,1120,1.115,1.115,1.114,1.114,32500,36229.00
2023/10/09,1125,1.115,1.117,1.115,1.115,796200,888249.00
2023/10/09,1130,1.115,1.116,1.114,1.114,68700,76576.00
2023/10/09,1305,1.116,1.117,1.115,1.116,501800,559555.00
2023/10/09,1310,1.117,1.117,1.114,1.114,102700,114512.00
2023/10/09,1315,1.114,1.115,1.113,1.114,36600,40770.00
2023/10/09,1320,1.114,1.114,1.113,1.113,347000,386225.00
2023/10/09,1325,1.113,1.114,1.113,1.114,153200,170514.00
2023/10/09,1330,1.114,1.114,1.113,1.114,2093100,2331512.00
2023/10/09,1335,1.115,1.116,1.113,1.114,4722100,5264305.00
2023/10/09,1340,1.114,1.116,1.114,1.115,877600,978755.00
2023/10/09,1345,1.114,1.117,1.114,1.116,801500,894061.00
2023/10/09,1350,1.116,1.117,1.116,1.116,455700,508603.00
2023/10/09,1355,1.116,1.117,1.116,1.117,17900,19983.00
2023/10/09,1400,1.116,1.117,1.116,1.116,580000,647280.00
2023/10/09,1405,1.116,1.116,1.114,1.116,2755100,3073111.00
2023/10/09,1410,1.116,1.118,1.116,1.118,462400,516155.00
2023/10/09,1415,1.118,1.119,1.116,1.116,328700,367216.00
2023/10/09,1420,1.116,1.117,1.115,1.117,2947900,3288517.00
2023/10/09,1425,1.118,1.118,1.117,1.117,386500,432071.00
2023/10/09,1430,1.117,1.117,1.116,1.117,176500,197034.00
2023/10/09,1435,1.117,1.118,1.116,1.118,38300,42777.00
2023/10/09,1440,1.118,1.119,1.117,1.118,1216900,1360148.00
2023/10/09,1445,1.118,1.119,1.118,1.118,605300,676986.00
2023/10/09,1450,1.119,1.119,1.118,1.118,37500,41957.00
2023/10/09,1455,1.119,1.119,1.118,1.119,604600,675997.00
2023/10/09,1500,1.118,1.120,1.118,1.120,680400,761261.00
2023/10/10,0935,1.118,1.124,1.118,1.119,789100,883995.00
2023/10/10,0940,1.118,1.120,1.117,1.120,327200,365802.00
2023/10/10,0945,1.120,1.121,1.118,1.119,836100,936064.00
2023/10/10,0950,1.118,1.127,1.118,1.126,1020100,1147294.00
2023/10/10,0955,1.126,1.129,1.126,1.127,1230500,1387890.00
2023/10/10,1000,1.127,1.127,1.122,1.122,1775900,1996094.00
2023/10/10,1005,1.122,1.122,1.121,1.122,1644100,1844501.00
2023/10/10,1010,1.122,1.124,1.122,1.124,1431700,1608294.00
2023/10/10,1015,1.123,1.124,1.121,1.122,1733700,1945903.00
2023/10/10,1020,1.122,1.123,1.121,1.122,481400,540017.00
2023/10/10,1025,1.123,1.123,1.119,1.119,356100,399095.00
2023/10/10,1030,1.119,1.120,1.118,1.120,27800,31105.00
2023/10/10,1035,1.119,1.119,1.118,1.118,227600,254469.00
2023/10/10,1040,1.118,1.119,1.118,1.119,268100,299747.00
2023/10/10,1045,1.119,1.119,1.118,1.118,47200,52775.00
2023/10/10,1050,1.118,1.118,1.116,1.116,188400,210366.00
2023/10/10,1055,1.116,1.116,1.115,1.116,424600,473653.00
2023/10/10,1100,1.116,1.116,1.115,1.115,123200,137370.00
2023/10/10,1105,1.115,1.115,1.114,1.115,184900,206118.00
2023/10/10,1110,1.115,1.116,1.115,1.116,524600,584994.00
2023/10/10,1115,1.116,1.116,1.115,1.116,11300,12610.00
2023/10/10,1120,1.116,1.116,1.115,1.116,260400,290360.00
2023/10/10,1125,1.115,1.115,1.113,1.114,629700,701792.00
2023/10/10,1130,1.114,1.115,1.114,1.115,675500,752950.00
2023/10/10,1305,1.116,1.116,1.115,1.116,363800,405911.00
2023/10/10,1310,1.116,1.116,1.116,1.116,3600,4017.00
2023/10/10,1315,1.116,1.116,1.116,1.116,38100,42520.00
2023/10/10,1320,1.116,1.116,1.114,1.115,82500,91987.00
2023/10/10,1325,1.115,1.115,1.114,1.115,5100,5687.00
2023/10/10,1330,1.115,1.115,1.114,1.114,633500,705724.00
2023/10/10,1335,1.114,1.114,1.113,1.114,295700,329173.00
2023/10/10,1340,1.114,1.114,1.114,1.114,816500,909581.00
2023/10/10,1345,1.114,1.115,1.114,1.114,18900,21068.00
2023/10/10,1350,1.115,1.115,1.115,1.115,6600,7359.00
2023/10/10,1355,1.115,1.115,1.114,1.114,87600,97587.00
2023/10/10,1400,1.114,1.115,1.113,1.114,53200,59257.00
2023/10/10,1405,1.114,1.114,1.113,1.114,168100,187249.00
2023/10/10,1410,1.114,1.115,1.113,1.113,52700,58703.00
2023/10/10,1415,1.113,1.113,1.112,1.113,355600,395780.00
2023/10/10,1420,1.113,1.113,1.113,1.113,4900,5454.00
2023/10/10,1425,1.113,1.113,1.112,1.113,486500,541085.00
2023/10/10,1430,1.113,1.113,1.112,1.112,61900,68882.00
2023/10/10,1435,1.113,1.113,1.112,1.113,23500,26146.00
2023/10/10,1440,1.113,1.113,1.112,1.112,527100,586139.00
2023/10/10,1445,1.112,1.112,1.111,1.112,428000,475527.00
2023/10/10,1450,1.112,1.113,1.112,1.112,154300,171582.00
2023/10/10,1455,1.112,1.113,1.112,1.112,477000,530683.00
2023/10/10,1500,1.113,1.113,1.112,1.113,217700,242289.00
2023/10/11,0935,1.113,1.120,1.113,1.119,345000,385641.00
2023/10/11,0940,1.119,1.121,1.117,1.117,1775400,1986257.00
2023/10/11,0945,1.117,1.121,1.117,1.119,2118100,2370317.00
2023/10/11,0950,1.119,1.120,1.119,1.119,2968200,3322160.00
2023/10/11,0955,1.119,1.120,1.118,1.120,835200,935384.00
2023/10/11,1000,1.120,1.120,1.117,1.117,855900,957535.00
2023/10/11,1005,1.117,1.117,1.115,1.115,1288100,1436556.00
2023/10/11,1010,1.115,1.115,1.114,1.115,1389400,1548695.00
2023/10/11,1015,1.115,1.115,1.114,1.114,58500,65218.00
2023/10/11,1020,1.114,1.117,1.114,1.117,208300,232417.00
2023/10/11,1025,1.117,1.117,1.116,1.116,395200,441090.00
2023/10/11,1030,1.116,1.118,1.116,1.117,1478800,1651072.00
2023/10/11,1035,1.116,1.119,1.116,1.118,434300,485239.00
2023/10/11,1040,1.118,1.118,1.116,1.118,938000,1046884.00
2023/10/11,1045,1.117,1.118,1.115,1.116,91500,102188.00
2023/10/11,1050,1.116,1.116,1.115,1.116,1786500,1992036.00
2023/10/11,1055,1.115,1.115,1.113,1.114,1380100,1537444.00
2023/10/11,1100,1.114,1.114,1.112,1.112,996900,1109009.00
2023/10/11,1105,1.112,1.113,1.111,1.113,595900,663098.00
2023/10/11,1110,1.113,1.113,1.112,1.113,197000,219198.00
2023/10/11,1115,1.113,1.113,1.111,1.112,555300,617548.00
2023/10/11,1120,1.112,1.112,1.112,1.112,166900,185593.00
2023/10/11,1125,1.112,1.113,1.111,1.113,155400,172792.00
2023/10/11,1130,1.113,1.113,1.112,1.112,1493500,1660846.00
2023/10/11,1305,1.111,1.114,1.111,1.114,1787300,1987483.00
2023/10/11,1310,1.114,1.114,1.113,1.113,178900,199176.00
2023/10/11,1315,1.113,1.113,1.112,1.113,212900,236957.00
2023/10/11,1320,1.113,1.114,1.112,1.113,424900,472904.00
2023/10/11,1325,1.113,1.114,1.113,1.114,192800,214649.00
2023/10/11,1330,1.114,1.115,1.113,1.115,867100,966342.00
2023/10/11,1335,1.115,1.115,1.114,1.114,1536900,1712198.00
2023/10/11,1340,1.115,1.115,1.114,1.115,124100,138372.00
2023/10/11,1345,1.115,1.115,1.114,1.115,686800,765781.00
2023/10/11,1350,1.115,1.117,1.114,1.117,542700,605376.00
2023/10/11,1355,1.117,1.117,1.116,1.117,541600,604967.00
2023/10/11,1400,1.117,1.117,1.115,1.116,2473200,2760202.00
2023/10/11,1405,1.116,1.116,1.114,1.115,884100,985501.00
2023/10/11,1410,1.115,1.115,1.114,1.115,1500400,1671525.00
2023/10/11,1415,1.114,1.115,1.114,1.115,191000,212904.00
2023/10/11,1420,1.115,1.115,1.114,1.115,797100,888070.00
2023/10/11,1425,1.114,1.114,1.113,1.114,652400,726756.00
2023/10/11,1430,1.114,1.114,1.113,1.114,163300,181911.00
2023/10/11,1435,1.114,1.114,1.113,1.113,833500,927700.00
2023/10/11,1440,1.114,1.115,1.113,1.115,395900,440910.00
2023/10/11,1445,1.115,1.115,1.114,1.115,23200,25865.00
2023/10/11,1450,1.115,1.115,1.115,1.115,6300,7024.00
2023/10/11,1455,1.115,1.116,1.115,1.115,382300,426428.00
2023/10/11,1500,1.115,1.115,1.114,1.115,251100,279797.00
2023/10/12,0935,1.120,1.123,1.118,1.122,1882700,2109196.00
2023/10/12,0940,1.122,1.125,1.120,1.120,824200,925586.00
2023/10/12,0945,1.120,1.122,1.119,1.122,694600,777873.00
2023/10/12,0950,1.123,1.123,1.119,1.120,1457400,1634070.00
2023/10/12,0955,1.119,1.121,1.119,1.121,856700,959966.00
2023/10/12,1000,1.121,1.121,1.120,1.120,1982300,2221436.00
2023/10/12,1005,1.120,1.120,1.118,1.118,725500,811436.00
2023/10/12,1010,1.117,1.117,1.116,1.116,207900,232061.00
2023/10/12,1015,1.116,1.116,1.115,1.115,53900,60122.00
2023/10/12,1020,1.116,1.116,1.115,1.116,121000,134924.00
2023/10/12,1025,1.116,1.116,1.113,1.114,112800,125703.00
2023/10/12,1030,1.114,1.115,1.114,1.115,17000,18941.00
2023/10/12,1035,1.115,1.116,1.115,1.115,130600,145625.00
2023/10/12,1040,1.115,1.116,1.115,1.116,40800,45522.00
2023/10/12,1045,1.116,1.117,1.116,1.116,829000,925367.00
2023/10/12,1050,1.116,1.116,1.115,1.116,28900,32252.00
2023/10/12,1055,1.116,1.118,1.116,1.118,13200,14733.00
2023/10/12,1100,1.118,1.118,1.117,1.117,6500,7262.00
2023/10/12,1105,1.117,1.118,1.117,1.118,64200,71719.00
2023/10/12,1110,1.118,1.118,1.117,1.118,538300,601819.00
2023/10/12,1115,1.118,1.118,1.118,1.118,1200,1342.00
2023/10/12,1120,1.118,1.118,1.117,1.117,87600,97914.00
2023/10/12,1125,1.117,1.121,1.117,1.121,1065200,1190174.00
2023/10/12,1130,1.122,1.123,1.120,1.120,1489600,1669837.00
2023/10/12,1305,1.120,1.120,1.117,1.118,2398100,2681362.00
2023/10/12,1310,1.117,1.119,1.117,1.119,148200,165785.00
2023/10/12,1315,1.120,1.120,1.119,1.120,30200,33824.00
2023/10/12,1320,1.119,1.120,1.119,1.119,1298300,1452800.00
2023/10/12,1325,1.119,1.119,1.118,1.119,128600,143903.00
2023/10/12,1330,1.119,1.119,1.118,1.118,651100,727999.00
2023/10/12,1335,1.119,1.119,1.116,1.117,758700,847809.00
2023/10/12,1340,1.117,1.119,1.117,1.119,938000,1048391.00
2023/10/12,1345,1.119,1.119,1.117,1.117,645900,721801.00
2023/10/12,1350,1.117,1.118,1.116,1.117,838500,936452.00
2023/10/12,1355,1.117,1.117,1.116,1.116,1139300,1271948.00
2023/10/12,1400,1.115,1.117,1.115,1.117,884600,987301.00
2023/10/12,1405,1.117,1.118,1.116,1.118,872300,973912.00
2023/10/12,1410,1.118,1.119,1.117,1.118,1260200,1408581.00
2023/10/12,1415,1.118,1.119,1.118,1.119,999100,1117063.00
2023/10/12,1420,1.118,1.119,1.118,1.118,919100,1027688.00
2023/10/12,1425,1.118,1.119,1.117,1.119,908200,1015267.00
2023/10/12,1430,1.118,1.119,1.118,1.119,604200,675573.00
2023/10/12,1435,1.119,1.119,1.117,1.118,937600,1048028.00
2023/10/12,1440,1.119,1.119,1.118,1.118,884800,989253.00
2023/10/12,1445,1.118,1.119,1.118,1.118,1020100,1140504.00
2023/10/12,1450,1.119,1.119,1.117,1.117,2911300,3254067.00
2023/10/12,1455,1.118,1.119,1.117,1.118,3699300,4134686.00
2023/10/12,1500,1.119,1.120,1.118,1.120,1260100,1409899.00
2023/10/13,0935,1.113,1.115,1.109,1.112,817200,907946.00
2023/10/13,0940,1.112,1.112,1.109,1.109,1367500,1517953.00
2023/10/13,0945,1.109,1.110,1.109,1.110,1805200,2001975.00
2023/10/13,0950,1.110,1.110,1.109,1.109,1192600,1322798.00
2023/10/13,0955,1.109,1.109,1.107,1.107,1042600,1154902.00
2023/10/13,1000,1.107,1.108,1.106,1.107,883000,977413.00
2023/10/13,1005,1.107,1.107,1.106,1.106,1436800,1589116.00
2023/10/13,1010,1.106,1.108,1.106,1.107,1254000,1387971.00
2023/10/13,1015,1.107,1.108,1.106,1.106,284800,315190.00
2023/10/13,1020,1.107,1.109,1.106,1.109,385300,426894.00
2023/10/13,1025,1.109,1.109,1.107,1.108,399700,442798.00
2023/10/13,1030,1.108,1.108,1.105,1.106,362000,400411.00
2023/10/13,1035,1.105,1.105,1.104,1.105,386300,426797.00
2023/10/13,1040,1.105,1.105,1.103,1.105,406600,448877.00
2023/10/13,1045,1.105,1.105,1.103,1.104,137800,152066.00
2023/10/13,1050,1.104,1.104,1.104,1.104,226500,250066.00
2023/10/13,1055,1.104,1.104,1.102,1.103,846500,933703.00
2023/10/13,1100,1.103,1.103,1.100,1.102,2331200,2567480.00
2023/10/13,1105,1.102,1.103,1.100,1.103,683300,752662.00
2023/10/13,1110,1.103,1.103,1.102,1.102,326400,359704.00
2023/10/13,1115,1.102,1.102,1.102,1.102,20200,22261.00
2023/10/13,1120,1.102,1.102,1.101,1.101,772300,850302.00
2023/10/13,1125,1.101,1.101,1.100,1.101,761500,837657.00
2023/10/13,1130,1.101,1.101,1.099,1.100,1297100,1426806.00
2023/10/13,1305,1.100,1.100,1.099,1.099,3233100,3554574.00
2023/10/13,1310,1.100,1.100,1.099,1.100,516800,568269.00
2023/10/13,1315,1.100,1.100,1.099,1.099,99100,108911.00
2023/10/13,1320,1.099,1.099,1.099,1.099,550500,604999.00
2023/10/13,1325,1.099,1.100,1.099,1.099,129600,142436.00
2023/10/13,1330,1.099,1.100,1.099,1.099,60200,66162.00
2023/10/13,1335,1.099,1.100,1.098,1.099,1959000,2152875.00
2023/10/13,1340,1.099,1.099,1.098,1.098,2542400,2793097.00
2023/10/13,1345,1.099,1.099,1.098,1.099,2067600,2271651.00
2023/10/13,1350,1.099,1.100,1.099,1.100,1537600,1689823.00
2023/10/13,1355,1.100,1.100,1.099,1.099,658100,723269.00
2023/10/13,1400,1.100,1.100,1.099,1.100,184500,202944.00
2023/10/13,1405,1.100,1.101,1.100,1.101,122700,134975.00
