515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/09/01,1350,1.296,1.296,1.295,1.295,138500,179461.00
2023/09/01,1355,1.295,1.298,1.295,1.297,1241900,1610111.00
2023/09/01,1400,1.298,1.299,1.296,1.296,947000,1228919.00
2023/09/01,1405,1.296,1.300,1.296,1.298,862100,1119397.00
2023/09/01,1410,1.299,1.300,1.297,1.300,806300,1047448.00
2023/09/01,1415,1.299,1.300,1.298,1.298,689700,895970.00
2023/09/01,1420,1.299,1.301,1.298,1.298,1813100,2355670.00
2023/09/01,1425,1.299,1.300,1.297,1.297,1831700,2377393.00
2023/09/01,1430,1.296,1.299,1.294,1.296,1912600,2478445.00
2023/09/01,1435,1.296,1.300,1.296,1.297,870500,1129566.00
2023/09/01,1440,1.296,1.298,1.294,1.295,3690000,4778728.00
2023/09/01,1445,1.294,1.297,1.294,1.296,22431600,29039260.00
2023/09/01,1450,1.296,1.296,1.294,1.295,10338700,13388682.00
2023/09/01,1455,1.296,1.298,1.296,1.298,1008200,1306730.00
2023/09/01,1500,1.298,1.299,1.295,1.296,2042800,2648132.00
2023/09/04,0935,1.300,1.316,1.300,1.307,5637000,7385460.00
2023/09/04,0940,1.309,1.317,1.307,1.316,5891000,7739959.00
2023/09/04,0945,1.316,1.317,1.313,1.314,4750800,6250930.00
2023/09/04,0950,1.314,1.317,1.313,1.315,4672800,6142463.00
2023/09/04,0955,1.315,1.317,1.314,1.315,7434300,9774338.00
2023/09/04,1000,1.315,1.319,1.315,1.316,9422800,12407485.00
2023/09/04,1005,1.316,1.325,1.316,1.324,3436500,4533783.00
2023/09/04,1010,1.325,1.330,1.323,1.330,2466900,3271566.00
2023/09/04,1015,1.328,1.333,1.328,1.331,4672500,6218665.00
2023/09/04,1020,1.331,1.336,1.331,1.336,2342500,3123796.00
2023/09/04,1025,1.336,1.337,1.333,1.334,1992000,2659548.00
2023/09/04,1030,1.334,1.335,1.332,1.333,2639200,3517789.00
2023/09/04,1035,1.333,1.335,1.331,1.333,1145600,1526708.00
2023/09/04,1040,1.332,1.335,1.332,1.334,515900,688398.00
2023/09/04,1045,1.334,1.340,1.334,1.340,1865100,2494597.00
2023/09/04,1050,1.340,1.349,1.340,1.342,2632300,3540533.00
2023/09/04,1055,1.342,1.344,1.341,1.343,2186700,2936716.00
2023/09/04,1100,1.343,1.344,1.341,1.344,1184800,1591121.00
2023/09/04,1105,1.343,1.344,1.341,1.342,505400,678727.00
2023/09/04,1110,1.343,1.344,1.341,1.343,1966100,2638897.00
2023/09/04,1115,1.344,1.344,1.338,1.341,2860300,3836130.00
2023/09/04,1120,1.338,1.342,1.338,1.340,2811700,3766291.00
2023/09/04,1125,1.340,1.344,1.339,1.344,3304100,4431975.00
2023/09/04,1130,1.343,1.344,1.340,1.341,4387100,5888018.00
2023/09/04,1305,1.340,1.344,1.335,1.339,7508000,10057008.00
2023/09/04,1310,1.337,1.342,1.336,1.336,2456700,3287080.00
2023/09/04,1315,1.336,1.341,1.336,1.337,3509900,4696322.00
2023/09/04,1320,1.337,1.339,1.332,1.334,3355600,4480696.00
2023/09/04,1325,1.334,1.339,1.333,1.335,3708200,4950138.00
2023/09/04,1330,1.335,1.337,1.335,1.335,2882800,3848754.00
2023/09/04,1335,1.335,1.335,1.333,1.334,1591200,2122062.00
2023/09/04,1340,1.334,1.336,1.333,1.333,2159900,2880677.00
2023/09/04,1345,1.334,1.337,1.334,1.335,1718000,2292662.00
2023/09/04,1350,1.335,1.340,1.335,1.337,6209400,8308524.00
2023/09/04,1355,1.338,1.339,1.335,1.336,3176800,4249390.00
2023/09/04,1400,1.336,1.337,1.335,1.335,2020200,2698322.00
2023/09/04,1405,1.335,1.337,1.335,1.336,1816600,2426007.00
2023/09/04,1410,1.335,1.337,1.335,1.337,1635400,2183368.00
2023/09/04,1415,1.335,1.337,1.335,1.336,1746500,2332199.00
2023/09/04,1420,1.335,1.337,1.335,1.335,1934800,2584325.00
2023/09/04,1425,1.335,1.338,1.335,1.338,2214800,2959940.00
2023/09/04,1430,1.337,1.343,1.337,1.339,7320800,9806988.00
2023/09/04,1435,1.339,1.340,1.337,1.339,4480300,5998499.00
2023/09/04,1440,1.338,1.340,1.337,1.338,1961200,2624516.00
2023/09/04,1445,1.340,1.340,1.337,1.339,2596200,3473389.00
2023/09/04,1450,1.339,1.342,1.338,1.342,2036800,2728633.00
2023/09/04,1455,1.341,1.342,1.339,1.340,4780800,6409353.00
2023/09/04,1500,1.340,1.342,1.340,1.342,2308800,3096760.00
2023/09/05,0935,1.333,1.335,1.324,1.324,5224000,6946801.00
2023/09/05,0940,1.324,1.329,1.324,1.329,3433500,4554500.00
2023/09/05,0945,1.329,1.330,1.325,1.327,2739400,3638732.00
2023/09/05,0950,1.327,1.328,1.324,1.326,5060100,6707848.00
2023/09/05,0955,1.326,1.327,1.324,1.325,5157500,6833306.00
2023/09/05,1000,1.324,1.327,1.324,1.324,3295700,4365954.00
2023/09/05,1005,1.325,1.326,1.323,1.324,1120700,1484452.00
2023/09/05,1010,1.323,1.324,1.319,1.320,6664900,8805126.00
2023/09/05,1015,1.320,1.323,1.319,1.321,2090600,2759964.00
2023/09/05,1020,1.321,1.323,1.319,1.323,2368200,3128228.00
2023/09/05,1025,1.323,1.324,1.321,1.322,1316500,1739808.00
2023/09/05,1030,1.322,1.324,1.321,1.323,329900,436212.00
2023/09/05,1035,1.323,1.326,1.321,1.322,1315800,1740477.00
2023/09/05,1040,1.323,1.325,1.322,1.325,766500,1014203.00
2023/09/05,1045,1.324,1.326,1.323,1.324,783300,1037193.00
2023/09/05,1050,1.323,1.328,1.323,1.327,235200,312072.00
2023/09/05,1055,1.327,1.327,1.325,1.326,3606800,4782646.00
2023/09/05,1100,1.326,1.328,1.326,1.326,575200,763072.00
2023/09/05,1105,1.326,1.328,1.326,1.327,25200,33433.00
2023/09/05,1110,1.327,1.328,1.325,1.325,614100,814458.00
2023/09/05,1115,1.325,1.328,1.324,1.324,2189000,2901291.00
2023/09/05,1120,1.324,1.325,1.323,1.323,750900,994031.00
2023/09/05,1125,1.324,1.326,1.324,1.325,1090300,1444287.00
2023/09/05,1130,1.325,1.327,1.325,1.327,449000,595273.00
2023/09/05,1305,1.326,1.329,1.326,1.326,1444700,1917150.00
2023/09/05,1310,1.327,1.329,1.326,1.328,804800,1068287.00
2023/09/05,1315,1.327,1.328,1.326,1.327,144200,191321.00
2023/09/05,1320,1.327,1.329,1.327,1.329,133500,177221.00
2023/09/05,1325,1.329,1.333,1.329,1.332,1026500,1366989.00
2023/09/05,1330,1.332,1.336,1.332,1.336,1701500,2269896.00
2023/09/05,1335,1.334,1.336,1.333,1.334,1416700,1889173.00
2023/09/05,1340,1.334,1.338,1.333,1.334,5010000,6693841.00
2023/09/05,1345,1.335,1.335,1.333,1.335,730300,974689.00
2023/09/05,1350,1.335,1.335,1.334,1.335,391800,523053.00
2023/09/05,1355,1.335,1.335,1.333,1.333,2860100,3815665.00
2023/09/05,1400,1.333,1.333,1.330,1.333,1119000,1489900.00
2023/09/05,1405,1.332,1.333,1.330,1.330,245100,326203.00
2023/09/05,1410,1.329,1.330,1.327,1.328,506300,672347.00
2023/09/05,1415,1.329,1.330,1.328,1.328,210500,279757.00
2023/09/05,1420,1.327,1.330,1.327,1.330,154500,205255.00
2023/09/05,1425,1.329,1.330,1.329,1.329,58700,78034.00
2023/09/05,1430,1.329,1.329,1.327,1.329,152200,202151.00
2023/09/05,1435,1.328,1.329,1.327,1.329,677700,900579.00
2023/09/05,1440,1.328,1.330,1.328,1.330,170000,225997.00
2023/09/05,1445,1.329,1.329,1.327,1.329,365000,484835.00
2023/09/05,1450,1.327,1.329,1.327,1.329,638800,848454.00
2023/09/05,1455,1.329,1.329,1.327,1.327,1183300,1571201.00
2023/09/05,1500,1.328,1.328,1.326,1.327,786600,1043952.00
2023/09/06,0935,1.321,1.325,1.314,1.316,3643200,4806247.00
2023/09/06,0940,1.317,1.321,1.317,1.317,3082600,4063359.00
2023/09/06,0945,1.318,1.318,1.315,1.317,1535400,2021885.00
2023/09/06,0950,1.316,1.317,1.314,1.316,2293200,3017116.00
2023/09/06,0955,1.317,1.318,1.314,1.316,1034200,1360215.00
2023/09/06,1000,1.315,1.316,1.313,1.316,1629600,2142747.00
2023/09/06,1005,1.316,1.317,1.315,1.315,858400,1129437.00
2023/09/06,1010,1.315,1.315,1.313,1.313,878300,1153817.00
2023/09/06,1015,1.314,1.315,1.313,1.314,769500,1011248.00
2023/09/06,1020,1.313,1.315,1.313,1.313,533600,700767.00
2023/09/06,1025,1.315,1.318,1.313,1.317,294200,387004.00
2023/09/06,1030,1.316,1.318,1.314,1.316,441400,580997.00
2023/09/06,1035,1.315,1.316,1.314,1.315,890700,1170962.00
2023/09/06,1040,1.316,1.317,1.315,1.315,828500,1090289.00
2023/09/06,1045,1.315,1.317,1.315,1.316,1496700,1969624.00
2023/09/06,1050,1.316,1.317,1.315,1.316,879900,1157911.00
2023/09/06,1055,1.315,1.316,1.314,1.315,457600,601716.00
2023/09/06,1100,1.315,1.317,1.314,1.315,57600,75762.00
2023/09/06,1105,1.316,1.316,1.313,1.314,653800,858668.00
2023/09/06,1110,1.315,1.315,1.313,1.314,1429500,1877711.00
2023/09/06,1115,1.313,1.315,1.313,1.315,140900,185198.00
2023/09/06,1120,1.315,1.315,1.313,1.313,1925300,2529372.00
2023/09/06,1125,1.314,1.315,1.313,1.315,217400,285497.00
2023/09/06,1130,1.315,1.315,1.313,1.315,816800,1073701.00
2023/09/06,1305,1.313,1.318,1.313,1.314,1482700,1950805.00
2023/09/06,1310,1.314,1.314,1.312,1.313,1382500,1815954.00
2023/09/06,1315,1.312,1.314,1.311,1.314,283800,372341.00
2023/09/06,1320,1.313,1.316,1.313,1.315,241300,317190.00
2023/09/06,1325,1.315,1.317,1.314,1.315,458400,602848.00
2023/09/06,1330,1.315,1.317,1.314,1.315,1460900,1922246.00
2023/09/06,1335,1.315,1.319,1.314,1.318,618900,814656.00
2023/09/06,1340,1.319,1.320,1.317,1.319,1573000,2074350.00
2023/09/06,1345,1.320,1.320,1.318,1.320,2030300,2678667.00
2023/09/06,1350,1.319,1.320,1.317,1.318,1258600,1659270.00
2023/09/06,1355,1.318,1.321,1.318,1.320,2688600,3548360.00
2023/09/06,1400,1.319,1.321,1.319,1.320,848700,1120321.00
2023/09/06,1405,1.320,1.320,1.318,1.318,580700,765796.00
2023/09/06,1410,1.318,1.319,1.316,1.317,531300,699746.00
2023/09/06,1415,1.318,1.318,1.316,1.317,435200,573352.00
2023/09/06,1420,1.318,1.319,1.316,1.317,637800,839980.00
2023/09/06,1425,1.316,1.318,1.316,1.318,204900,269943.00
2023/09/06,1430,1.318,1.318,1.317,1.318,199900,263431.00
2023/09/06,1435,1.318,1.319,1.318,1.318,665400,877119.00
2023/09/06,1440,1.317,1.318,1.317,1.317,359000,472951.00
2023/09/06,1445,1.318,1.318,1.317,1.317,183200,241428.00
2023/09/06,1450,1.318,1.319,1.317,1.319,2129000,2807575.00
2023/09/06,1455,1.318,1.320,1.317,1.318,1994200,2629681.00
2023/09/06,1500,1.318,1.319,1.317,1.318,1188400,1566230.00
2023/09/07,0935,1.318,1.318,1.310,1.313,1754700,2305348.00
2023/09/07,0940,1.313,1.315,1.310,1.312,1569200,2059999.00
2023/09/07,0945,1.312,1.312,1.309,1.312,1801800,2360816.00
2023/09/07,0950,1.311,1.312,1.309,1.309,1368400,1792676.00
2023/09/07,0955,1.310,1.311,1.309,1.309,495100,648524.00
2023/09/07,1000,1.310,1.312,1.309,1.310,272600,357298.00
2023/09/07,1005,1.310,1.312,1.307,1.308,988000,1292770.00
2023/09/07,1010,1.308,1.309,1.306,1.307,2065800,2701381.00
2023/09/07,1015,1.308,1.309,1.306,1.306,2633700,3442667.00
2023/09/07,1020,1.306,1.310,1.305,1.308,3781300,4944865.00
2023/09/07,1025,1.308,1.311,1.306,1.309,2762700,3618875.00
2023/09/07,1030,1.308,1.310,1.308,1.310,1402000,1834546.00
2023/09/07,1035,1.309,1.310,1.307,1.309,677800,887306.00
2023/09/07,1040,1.311,1.311,1.308,1.310,1204800,1578107.00
2023/09/07,1045,1.310,1.313,1.309,1.309,1482000,1942857.00
2023/09/07,1050,1.309,1.310,1.308,1.310,552500,723188.00
2023/09/07,1055,1.308,1.309,1.306,1.308,1236800,1616743.00
2023/09/07,1100,1.307,1.308,1.307,1.308,174400,227966.00
2023/09/07,1105,1.307,1.308,1.306,1.307,367900,480874.00
2023/09/07,1110,1.307,1.307,1.303,1.304,2890800,3772828.00
2023/09/07,1115,1.304,1.305,1.302,1.304,1769900,2307487.00
2023/09/07,1120,1.303,1.303,1.302,1.302,2420700,3153566.00
2023/09/07,1125,1.302,1.303,1.302,1.303,1885800,2456112.00
2023/09/07,1130,1.303,1.305,1.303,1.303,4089700,5330469.00
2023/09/07,1305,1.303,1.306,1.303,1.303,771400,1006043.00
2023/09/07,1310,1.303,1.304,1.301,1.304,309600,403282.00
2023/09/07,1315,1.303,1.303,1.302,1.303,518100,674845.00
2023/09/07,1320,1.303,1.303,1.301,1.301,421800,549000.00
2023/09/07,1325,1.303,1.303,1.300,1.301,882000,1147149.00
2023/09/07,1330,1.301,1.303,1.300,1.301,244000,317529.00
2023/09/07,1335,1.301,1.301,1.300,1.300,98900,128661.00
2023/09/07,1340,1.300,1.302,1.298,1.300,711500,924504.00
2023/09/07,1345,1.300,1.301,1.298,1.301,766000,994980.00
2023/09/07,1350,1.298,1.301,1.295,1.295,1204200,1561671.00
2023/09/07,1355,1.296,1.298,1.293,1.294,869100,1125304.00
2023/09/07,1400,1.294,1.296,1.293,1.294,1333200,1724782.00
2023/09/07,1405,1.295,1.296,1.293,1.296,871900,1127876.00
2023/09/07,1410,1.294,1.299,1.293,1.299,1322600,1712411.00
2023/09/07,1415,1.298,1.299,1.295,1.299,1158700,1501881.00
2023/09/07,1420,1.298,1.299,1.296,1.298,1062100,1377530.00
2023/09/07,1425,1.298,1.299,1.295,1.299,1526400,1980672.00
2023/09/07,1430,1.297,1.301,1.297,1.301,2195300,2852538.00
2023/09/07,1435,1.302,1.302,1.297,1.298,2500200,3248872.00
2023/09/07,1440,1.298,1.298,1.295,1.298,1108900,1437891.00
2023/09/07,1445,1.298,1.299,1.297,1.297,1371900,1781125.00
2023/09/07,1450,1.298,1.300,1.296,1.296,1518700,1971466.00
2023/09/07,1455,1.299,1.299,1.295,1.296,302500,392091.00
2023/09/07,1500,1.296,1.296,1.294,1.294,507800,657477.00
2023/09/08,0935,1.294,1.298,1.288,1.291,2227200,2875150.00
2023/09/08,0940,1.290,1.295,1.290,1.293,1869200,2416120.00
2023/09/08,0945,1.292,1.295,1.291,1.291,1539400,1989846.00
2023/09/08,0950,1.292,1.293,1.290,1.292,1011500,1306598.00
2023/09/08,0955,1.292,1.293,1.290,1.290,1076100,1389908.00
2023/09/08,1000,1.290,1.292,1.289,1.290,3854600,4969799.00
2023/09/08,1005,1.288,1.291,1.288,1.289,4173900,5381443.00
2023/09/08,1010,1.290,1.290,1.287,1.288,2133100,2749798.00
2023/09/08,1015,1.288,1.288,1.285,1.287,1981400,2550967.00
2023/09/08,1020,1.287,1.289,1.286,1.288,1579600,2032690.00
2023/09/08,1025,1.288,1.288,1.285,1.286,854800,1099419.00
2023/09/08,1030,1.285,1.287,1.284,1.284,1199700,1542377.00
2023/09/08,1035,1.286,1.286,1.284,1.285,509000,653934.00
2023/09/08,1040,1.285,1.287,1.284,1.284,1371100,1761920.00
2023/09/08,1045,1.284,1.286,1.284,1.286,708000,909654.00
2023/09/08,1050,1.284,1.286,1.284,1.284,2033300,2613187.00
2023/09/08,1055,1.284,1.285,1.283,1.284,1487500,1910246.00
2023/09/08,1100,1.283,1.284,1.282,1.283,719200,922928.00
2023/09/08,1105,1.283,1.284,1.282,1.283,5490200,7043440.00
2023/09/08,1110,1.282,1.284,1.282,1.282,6319200,8106689.00
2023/09/08,1115,1.283,1.284,1.282,1.283,10721800,13754825.00
2023/09/08,1120,1.283,1.284,1.282,1.282,4855000,6229250.00
2023/09/08,1125,1.282,1.283,1.282,1.282,913400,1171080.00
2023/09/08,1130,1.282,1.283,1.282,1.282,298200,382389.00
2023/09/08,1305,1.282,1.285,1.282,1.282,675800,866997.00
2023/09/08,1310,1.284,1.284,1.281,1.281,350800,449731.00
2023/09/08,1315,1.282,1.284,1.281,1.283,898400,1151954.00
2023/09/08,1320,1.282,1.285,1.282,1.285,431900,554296.00
2023/09/08,1325,1.284,1.285,1.283,1.283,1097200,1408793.00
2023/09/08,1330,1.286,1.288,1.285,1.288,832900,1071293.00
2023/09/08,1335,1.288,1.288,1.285,1.286,659400,848445.00
2023/09/08,1340,1.287,1.288,1.285,1.286,885200,1138502.00
2023/09/08,1345,1.285,1.286,1.285,1.286,269200,346012.00
2023/09/08,1350,1.285,1.288,1.285,1.288,345700,444515.00
2023/09/08,1355,1.287,1.288,1.285,1.287,456300,587044.00
2023/09/08,1400,1.287,1.288,1.286,1.287,341800,439730.00
2023/09/08,1405,1.287,1.288,1.286,1.287,377300,485396.00
2023/09/08,1410,1.286,1.289,1.286,1.287,1094900,1409734.00
2023/09/08,1415,1.287,1.288,1.286,1.286,425400,547178.00
2023/09/08,1420,1.287,1.287,1.286,1.286,380200,489050.00
2023/09/08,1425,1.286,1.287,1.285,1.285,764000,982339.00
2023/09/08,1430,1.285,1.288,1.285,1.287,422300,543263.00
2023/09/08,1435,1.287,1.287,1.286,1.287,1576300,2027200.00
2023/09/08,1440,1.286,1.287,1.286,1.286,437800,563049.00
2023/09/08,1445,1.286,1.287,1.286,1.286,487300,626703.00
2023/09/08,1450,1.286,1.288,1.285,1.286,1586400,2040452.00
2023/09/08,1455,1.285,1.288,1.285,1.286,959500,1233989.00
2023/09/08,1500,1.287,1.288,1.285,1.287,590300,759411.00
2023/09/11,0935,1.287,1.289,1.278,1.278,3336200,4282706.00
2023/09/11,0940,1.280,1.285,1.279,1.283,1550100,1987937.00
2023/09/11,0945,1.284,1.287,1.283,1.285,1913400,2458984.00
2023/09/11,0950,1.285,1.286,1.277,1.277,4255400,5443113.00
2023/09/11,0955,1.278,1.282,1.277,1.280,3208600,4104397.00
2023/09/11,1000,1.280,1.286,1.280,1.285,1084300,1391884.00
2023/09/11,1005,1.284,1.288,1.284,1.287,1712600,2203661.00
2023/09/11,1010,1.287,1.288,1.287,1.287,372400,479324.00
2023/09/11,1015,1.287,1.289,1.286,1.286,1295800,1668306.00
2023/09/11,1020,1.286,1.287,1.284,1.284,1653900,2126446.00
2023/09/11,1025,1.284,1.288,1.284,1.287,1496200,1924657.00
2023/09/11,1030,1.287,1.287,1.285,1.285,1575800,2026368.00
2023/09/11,1035,1.285,1.286,1.284,1.285,906300,1164966.00
2023/09/11,1040,1.284,1.286,1.284,1.285,1035900,1330545.00
2023/09/11,1045,1.286,1.286,1.283,1.283,866900,1114044.00
2023/09/11,1050,1.284,1.285,1.284,1.285,394100,506088.00
2023/09/11,1055,1.285,1.286,1.284,1.285,544100,699220.00
2023/09/11,1100,1.286,1.287,1.285,1.285,431100,554355.00
2023/09/11,1105,1.284,1.287,1.284,1.286,371200,477223.00
2023/09/11,1110,1.286,1.286,1.284,1.285,461400,592949.00
2023/09/11,1115,1.285,1.286,1.285,1.286,446300,573540.00
2023/09/11,1120,1.286,1.286,1.285,1.286,112900,145172.00
2023/09/11,1125,1.285,1.286,1.284,1.286,230200,296025.00
2023/09/11,1130,1.286,1.287,1.286,1.286,346200,445460.00
2023/09/11,1305,1.288,1.293,1.288,1.289,1259100,1625236.00
2023/09/11,1310,1.289,1.292,1.289,1.291,1002900,1294610.00
2023/09/11,1315,1.291,1.292,1.290,1.290,978800,1262799.00
2023/09/11,1320,1.290,1.292,1.290,1.290,1352600,1746630.00
2023/09/11,1325,1.291,1.292,1.290,1.292,85500,110363.00
2023/09/11,1330,1.291,1.293,1.291,1.291,1005800,1299104.00
2023/09/11,1335,1.292,1.293,1.291,1.292,208300,269130.00
2023/09/11,1340,1.292,1.292,1.291,1.291,986400,1273941.00
2023/09/11,1345,1.290,1.292,1.288,1.288,2962500,3819841.00
2023/09/11,1350,1.288,1.290,1.288,1.289,3299400,4252313.00
2023/09/11,1355,1.288,1.290,1.288,1.288,2868100,3694946.00
2023/09/11,1400,1.288,1.290,1.288,1.290,898000,1156957.00
2023/09/11,1405,1.290,1.290,1.288,1.289,935700,1206021.00
2023/09/11,1410,1.288,1.289,1.287,1.289,367100,472574.00
2023/09/11,1415,1.288,1.290,1.288,1.290,344100,443782.00
2023/09/11,1420,1.289,1.290,1.288,1.290,284000,366200.00
2023/09/11,1425,1.290,1.291,1.289,1.291,68200,87920.00
2023/09/11,1430,1.291,1.291,1.289,1.290,78800,101657.00
2023/09/11,1435,1.291,1.291,1.289,1.290,177500,228932.00
2023/09/11,1440,1.290,1.291,1.289,1.290,224900,290106.00
2023/09/11,1445,1.290,1.291,1.290,1.290,65600,84628.00
2023/09/11,1450,1.290,1.292,1.289,1.292,256800,331488.00
2023/09/11,1455,1.291,1.293,1.290,1.291,541100,698419.00
2023/09/11,1500,1.292,1.293,1.290,1.291,903700,1167300.00
2023/09/12,0935,1.288,1.292,1.284,1.289,2045200,2635485.00
2023/09/12,0940,1.290,1.294,1.289,1.289,3137800,4051485.00
2023/09/12,0945,1.289,1.292,1.288,1.290,2708500,3494972.00
2023/09/12,0950,1.291,1.292,1.288,1.290,1674000,2159014.00
2023/09/12,0955,1.290,1.291,1.288,1.290,1524900,1966040.00
2023/09/12,1000,1.290,1.291,1.289,1.290,687600,886854.00
2023/09/12,1005,1.291,1.292,1.290,1.292,2118400,2735616.00
2023/09/12,1010,1.292,1.292,1.290,1.290,1709900,2207314.00
2023/09/12,1015,1.290,1.293,1.290,1.290,903400,1166730.00
2023/09/12,1020,1.292,1.292,1.290,1.290,422100,544761.00
2023/09/12,1025,1.290,1.291,1.289,1.291,1477400,1906026.00
2023/09/12,1030,1.290,1.290,1.288,1.289,523900,675249.00
2023/09/12,1035,1.288,1.290,1.288,1.290,651100,839014.00
2023/09/12,1040,1.289,1.289,1.287,1.288,741100,954866.00
2023/09/12,1045,1.288,1.289,1.287,1.287,649700,836900.00
2023/09/12,1050,1.287,1.288,1.286,1.286,604600,778327.00
2023/09/12,1055,1.288,1.288,1.287,1.288,807700,1040115.00
2023/09/12,1100,1.289,1.290,1.288,1.289,959000,1236298.00
2023/09/12,1105,1.288,1.290,1.288,1.289,547600,705736.00
2023/09/12,1110,1.290,1.291,1.289,1.291,1491100,1922863.00
2023/09/12,1115,1.290,1.290,1.288,1.288,1291700,1664887.00
2023/09/12,1120,1.288,1.289,1.287,1.287,1850200,2382808.00
2023/09/12,1125,1.287,1.288,1.286,1.288,400000,514596.00
2023/09/12,1130,1.286,1.289,1.286,1.287,693500,892475.00
2023/09/12,1305,1.290,1.290,1.285,1.286,1260700,1621465.00
2023/09/12,1310,1.286,1.286,1.285,1.286,421500,541768.00
2023/09/12,1315,1.285,1.286,1.285,1.285,602200,773828.00
2023/09/12,1320,1.284,1.286,1.283,1.284,847600,1088102.00
2023/09/12,1325,1.285,1.285,1.283,1.285,444100,570284.00
2023/09/12,1330,1.284,1.285,1.283,1.284,457000,586722.00
2023/09/12,1335,1.284,1.284,1.282,1.284,800100,1026879.00
2023/09/12,1340,1.284,1.284,1.283,1.283,735900,944547.00
2023/09/12,1345,1.284,1.285,1.283,1.284,1856500,2383982.00
2023/09/12,1350,1.284,1.286,1.284,1.285,585900,752313.00
2023/09/12,1355,1.284,1.286,1.284,1.286,585200,751725.00
2023/09/12,1400,1.286,1.286,1.284,1.286,484900,623103.00
2023/09/12,1405,1.286,1.286,1.284,1.284,765000,982727.00
2023/09/12,1410,1.285,1.287,1.284,1.286,524300,673679.00
2023/09/12,1415,1.286,1.287,1.285,1.286,532200,684308.00
2023/09/12,1420,1.286,1.287,1.285,1.285,393500,505978.00
2023/09/12,1425,1.285,1.287,1.285,1.286,1532400,1969724.00
2023/09/12,1430,1.286,1.286,1.285,1.286,847000,1088938.00
2023/09/12,1435,1.287,1.287,1.285,1.285,1772200,2277516.00
2023/09/12,1440,1.286,1.286,1.284,1.285,1641000,2108510.00
2023/09/12,1445,1.285,1.286,1.284,1.285,1675200,2152414.00
2023/09/12,1450,1.285,1.286,1.284,1.285,1683800,2163616.00
2023/09/12,1455,1.285,1.286,1.284,1.285,1141200,1466200.00
2023/09/12,1500,1.286,1.287,1.285,1.286,1266600,1627915.00
2023/09/13,0935,1.286,1.294,1.286,1.294,3255900,4200754.00
2023/09/13,0940,1.294,1.296,1.292,1.295,1986900,2572395.00
2023/09/13,0945,1.293,1.298,1.293,1.295,1993400,2583941.00
2023/09/13,0950,1.296,1.299,1.296,1.299,2693400,3494710.00
2023/09/13,0955,1.298,1.303,1.298,1.303,1560700,2027719.00
2023/09/13,1000,1.302,1.306,1.302,1.304,2757000,3596083.00
2023/09/13,1005,1.303,1.305,1.302,1.304,1779600,2320663.00
2023/09/13,1010,1.304,1.304,1.302,1.303,1821800,2373133.00
2023/09/13,1015,1.304,1.304,1.300,1.300,1534700,1998576.00
2023/09/13,1020,1.300,1.302,1.297,1.299,1166500,1515634.00
2023/09/13,1025,1.298,1.298,1.295,1.295,941400,1220729.00
2023/09/13,1030,1.295,1.296,1.293,1.294,1266400,1638840.00
2023/09/13,1035,1.293,1.294,1.292,1.294,1023700,1324129.00
2023/09/13,1040,1.294,1.294,1.292,1.293,707900,915685.00
2023/09/13,1045,1.293,1.294,1.292,1.294,1082700,1399592.00
2023/09/13,1050,1.293,1.294,1.292,1.293,1126600,1456853.00
2023/09/13,1055,1.293,1.295,1.292,1.294,1045100,1351677.00
2023/09/13,1100,1.293,1.295,1.292,1.295,1026600,1327441.00
2023/09/13,1105,1.294,1.296,1.293,1.296,1385300,1792740.00
2023/09/13,1110,1.296,1.296,1.292,1.292,564700,731020.00
2023/09/13,1115,1.293,1.294,1.292,1.294,965500,1248329.00
2023/09/13,1120,1.294,1.294,1.290,1.292,2518900,3252691.00
2023/09/13,1125,1.290,1.292,1.290,1.290,2264300,2922538.00
2023/09/13,1130,1.291,1.292,1.289,1.291,1785000,2302917.00
2023/09/13,1305,1.291,1.295,1.290,1.291,748200,966520.00
2023/09/13,1310,1.291,1.292,1.290,1.290,828800,1069800.00
