CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20210607,2110,2723,2724,2718,2720,9481,543828,0
20210607,2115,2720,2720,2715,2717,7047,543214,0
20210607,2120,2717,2723,2715,2721,8780,544718,0
20210607,2125,2720,2725,2720,2722,4030,544969,0
20210607,2130,2722,2723,2720,2723,3756,544414,0
20210607,2135,2723,2725,2722,2725,4540,544635,0
20210607,2140,2725,2726,2720,2720,7793,544447,0
20210607,2145,2720,2723,2718,2719,6142,543442,0
20210607,2150,2720,2724,2719,2723,3397,543359,0
20210607,2155,2724,2725,2722,2724,3410,544019,0
20210607,2200,2724,2724,2722,2723,1241,544105,0
20210607,2205,2723,2724,2722,2722,2761,543979,0
20210607,2210,2723,2727,2722,2725,5416,544000,0
20210607,2215,2726,2726,2723,2725,1747,543938,0
20210607,2220,2725,2732,2725,2728,12650,544505,0
20210607,2225,2728,2729,2724,2725,5995,544311,0
20210607,2230,2725,2727,2724,2726,1616,544251,0
20210607,2235,2726,2730,2725,2726,5517,543571,0
20210607,2240,2726,2728,2724,2725,3691,543290,0
20210607,2245,2724,2727,2724,2725,2402,542919,0
20210607,2250,2726,2726,2721,2724,3053,542772,0
20210607,2255,2723,2725,2720,2720,4668,542202,0
20210607,2300,2720,2722,2716,2719,5853,541140,0
20210607,0905,2734,2734,2719,2723,42680,543783,0
20210607,0910,2722,2725,2717,2718,15479,547955,0
20210607,0915,2717,2720,2715,2716,11486,548970,0
20210607,0920,2715,2717,2706,2708,25780,547212,0
20210607,0925,2708,2710,2705,2710,15744,549555,0
20210607,0930,2709,2712,2708,2710,7803,549559,0
20210607,0935,2710,2710,2705,2707,6485,549154,0
20210607,0940,2708,2711,2706,2710,4440,549255,0
20210607,0945,2710,2714,2708,2713,6338,548441,0
20210607,0950,2713,2714,2711,2713,3520,548173,0
20210607,0955,2712,2715,2712,2713,3700,548364,0
20210607,1000,2713,2714,2711,2711,4019,548277,0
20210607,1005,2710,2712,2709,2709,5178,548121,0
20210607,1010,2710,2714,2710,2714,2671,547854,0
20210607,1015,2713,2716,2711,2714,4994,547179,0
20210607,1035,2713,2715,2712,2714,2744,547020,0
20210607,1040,2714,2716,2712,2716,5608,546337,0
20210607,1045,2716,2716,2712,2715,3600,546106,0
20210607,1050,2714,2719,2714,2718,5929,545402,0
20210607,1055,2719,2720,2715,2716,6111,544565,0
20210607,1100,2716,2718,2714,2718,5310,544193,0
20210607,1105,2718,2719,2714,2715,3431,544034,0
20210607,1110,2716,2717,2714,2716,18899,545718,0
20210607,1115,2716,2717,2713,2713,16409,544208,0
20210607,1120,2713,2714,2709,2712,8763,544412,0
20210607,1125,2712,2715,2711,2712,2479,544424,0
20210607,1130,2712,2712,2709,2709,5201,545005,0
20210607,1335,2709,2710,2704,2705,11159,547064,0
20210607,1340,2704,2707,2704,2707,7752,547442,0
20210607,1345,2706,2707,2704,2706,5370,547846,0
20210607,1350,2705,2708,2704,2708,4661,548082,0
20210607,1355,2708,2708,2704,2707,6154,548437,0
20210607,1400,2707,2708,2702,2703,10654,550431,0
20210607,1405,2703,2704,2702,2703,6347,551478,0
20210607,1410,2704,2704,2702,2703,3459,552057,0
20210607,1415,2702,2703,2701,2703,4010,551916,0
20210607,1420,2703,2703,2700,2701,6245,551107,0
20210607,1425,2701,2703,2699,2702,9512,552473,0
20210607,1430,2703,2705,2701,2704,6567,551340,0
20210607,1435,2705,2707,2704,2706,5838,550476,0
20210607,1440,2706,2707,2704,2706,5790,549796,0
20210607,1445,2706,2707,2703,2704,3876,549660,0
20210607,1450,2704,2707,2703,2706,4987,548823,0
20210607,1455,2706,2707,2702,2705,7906,547720,0
20210607,1500,2705,2706,2701,2705,8159,545309,0
20210608,2105,2705,2708,2694,2695,29306,545788,0
20210608,2110,2696,2698,2691,2697,22555,547180,0
20210608,2115,2697,2698,2692,2692,10556,547908,0
20210608,2120,2692,2693,2684,2685,21663,551193,0
20210608,2125,2686,2689,2684,2686,9719,551086,0
20210608,2130,2686,2689,2684,2687,8993,551150,0
20210608,2135,2686,2688,2684,2687,8984,551688,0
20210608,2140,2686,2690,2684,2689,7611,551707,0
20210608,2145,2690,2695,2688,2691,9072,549703,0
20210608,2150,2691,2693,2690,2691,3435,550296,0
20210608,2155,2692,2693,2689,2690,3650,550114,0
20210608,2200,2690,2694,2690,2692,4003,549774,0
20210608,2205,2691,2694,2690,2693,2471,549454,0
20210608,2210,2693,2698,2692,2697,7093,548893,0
20210608,2215,2697,2701,2696,2697,9449,549059,0
20210608,2220,2697,2699,2695,2696,4837,548940,0
20210608,2225,2695,2698,2695,2697,2794,548738,0
20210608,2230,2697,2700,2695,2699,4154,548915,0
20210608,2235,2699,2701,2698,2700,3487,548690,0
20210608,2240,2699,2700,2696,2697,3164,548817,0
20210608,2245,2697,2700,2697,2697,2711,548961,0
20210608,2250,2697,2704,2697,2704,6624,547167,0
20210608,2255,2704,2704,2701,2701,4724,546760,0
20210608,2300,2701,2702,2699,2699,3366,545706,0
20210608,0905,2700,2702,2688,2688,25020,547795,0
20210608,0910,2690,2693,2689,2691,9722,547910,0
20210608,0915,2690,2693,2687,2693,7062,548046,0
20210608,0920,2693,2694,2688,2691,5179,548634,0
20210608,0925,2690,2694,2690,2693,5823,548323,0
20210608,0930,2692,2695,2691,2692,5089,547869,0
20210608,0935,2692,2693,2688,2693,8586,546912,0
20210608,0940,2693,2693,2689,2690,3504,546773,0
20210608,0945,2690,2692,2689,2690,5767,548984,0
20210608,0950,2691,2692,2685,2687,7717,549542,0
20210608,0955,2687,2689,2685,2686,3806,549298,0
20210608,1000,2686,2689,2685,2688,8011,548933,0
20210608,1005,2689,2691,2687,2690,3568,548807,0
20210608,1010,2690,2691,2688,2689,3508,548398,0
20210608,1015,2689,2693,2688,2692,3761,548644,0
20210608,1035,2691,2691,2686,2687,4562,548322,0
20210608,1040,2687,2688,2686,2687,1819,548070,0
20210608,1045,2688,2689,2685,2685,4250,548368,0
20210608,1050,2685,2688,2684,2687,5169,547894,0
20210608,1055,2687,2688,2683,2684,5468,548541,0
20210608,1100,2683,2688,2683,2686,5585,549482,0
20210608,1105,2686,2688,2684,2685,5539,549196,0
20210608,1110,2685,2686,2685,2686,2979,548925,0
20210608,1115,2685,2686,2681,2681,7794,551427,0
20210608,1120,2682,2683,2680,2681,9737,553761,0
20210608,1125,2682,2685,2681,2685,3766,553808,0
20210608,1130,2685,2685,2682,2683,3637,553718,0
20210608,1335,2683,2688,2682,2687,8662,553154,0
20210608,1340,2687,2689,2684,2689,7743,553076,0
20210608,1345,2689,2692,2687,2690,9646,552938,0
20210608,1350,2690,2690,2685,2686,4638,552143,0
20210608,1355,2685,2686,2681,2682,7348,553437,0
20210608,1400,2682,2684,2682,2683,3167,553769,0
20210608,1405,2683,2686,2682,2686,6425,554049,0
20210608,1410,2686,2686,2683,2684,3430,553947,0
20210608,1415,2684,2686,2684,2684,5012,553806,0
20210608,1420,2684,2687,2682,2682,6179,553420,0
20210608,1425,2682,2686,2682,2685,4293,554132,0
20210608,1430,2685,2686,2679,2679,12347,557278,0
20210608,1435,2679,2681,2675,2678,15839,561830,0
20210608,1440,2677,2678,2672,2672,12660,564739,0
20210608,1445,2672,2675,2670,2674,13861,564812,0
20210608,1450,2675,2675,2671,2674,7604,565033,0
20210608,1455,2674,2680,2673,2680,12952,563262,0
20210608,1500,2680,2689,2679,2689,22515,555876,0
20210609,2105,2689,2691,2684,2687,25441,554871,0
20210609,2110,2687,2688,2679,2681,10137,556506,0
20210609,2115,2681,2685,2680,2683,8129,555009,0
20210609,2120,2683,2687,2683,2687,3942,554649,0
20210609,2125,2687,2688,2684,2687,4662,555076,0
20210609,2130,2687,2688,2685,2687,3992,555016,0
20210609,2135,2687,2692,2685,2689,9184,556252,0
20210609,2140,2689,2691,2685,2687,4559,556202,0
20210609,2145,2688,2690,2686,2688,4133,556056,0
20210609,2150,2688,2692,2687,2692,3762,555921,0
20210609,2155,2692,2694,2690,2693,8693,555729,0
20210609,2200,2693,2693,2690,2692,3160,555568,0
20210609,2205,2692,2693,2689,2693,5513,555113,0
20210609,2210,2692,2694,2692,2693,4951,555498,0
20210609,2215,2693,2697,2693,2694,6582,556090,0
20210609,2220,2694,2694,2689,2690,14399,557205,0
20210609,2225,2689,2691,2687,2688,3527,557048,0
20210609,2230,2688,2688,2685,2688,3503,557083,0
20210609,2235,2687,2690,2687,2689,2883,557050,0
20210609,2240,2689,2690,2688,2690,2444,556744,0
20210609,2245,2690,2692,2689,2690,3139,555616,0
20210609,2250,2689,2692,2689,2690,3054,554831,0
20210609,2255,2689,2690,2688,2689,2016,554521,0
20210609,2300,2689,2690,2686,2688,4005,553449,0
20210609,0905,2687,2691,2683,2685,15559,554322,0
20210609,0910,2685,2687,2684,2686,8526,552889,0
20210609,0915,2686,2687,2682,2684,5157,553618,0
20210609,0920,2683,2686,2682,2686,3961,553511,0
20210609,0925,2686,2688,2685,2687,3794,553724,0
20210609,0930,2687,2689,2685,2689,4511,553893,0
20210609,0935,2688,2688,2685,2688,3054,553789,0
20210609,0940,2687,2690,2686,2689,5236,553824,0
20210609,0945,2689,2689,2687,2689,3757,554360,0
20210609,0950,2689,2692,2688,2690,7051,555572,0
20210609,0955,2691,2691,2687,2688,2382,555738,0
20210609,1000,2689,2691,2688,2689,1979,555300,0
20210609,1005,2689,2690,2687,2688,3557,555189,0
20210609,1010,2688,2689,2686,2687,2492,555030,0
20210609,1015,2686,2687,2684,2685,4228,554930,0
20210609,1035,2686,2689,2685,2687,5318,554893,0
20210609,1040,2687,2688,2685,2686,2623,554872,0
20210609,1045,2685,2686,2683,2684,3586,555309,0
20210609,1050,2684,2686,2684,2685,2248,555904,0
20210609,1055,2684,2687,2684,2686,2120,555546,0
20210609,1100,2687,2687,2684,2685,1914,555456,0
20210609,1105,2685,2689,2685,2688,3389,555454,0
20210609,1110,2689,2689,2686,2686,4119,555213,0
20210609,1115,2687,2691,2687,2691,3303,555277,0
20210609,1120,2690,2691,2689,2690,4467,555067,0
20210609,1125,2691,2694,2689,2693,5108,554890,0
20210609,1130,2693,2693,2690,2692,5045,555663,0
20210609,1335,2693,2695,2689,2690,7777,555734,0
20210609,1340,2691,2692,2690,2691,2008,555693,0
20210609,1345,2690,2691,2688,2690,4332,555849,0
20210609,1350,2690,2690,2686,2686,6049,554667,0
20210609,1355,2687,2691,2686,2690,4052,554846,0
20210609,1400,2691,2691,2688,2690,1825,555137,0
20210609,1405,2690,2692,2689,2690,3530,555344,0
20210609,1410,2691,2694,2690,2692,5765,555310,0
20210609,1415,2692,2693,2690,2692,3526,556161,0
20210609,1420,2692,2692,2689,2689,3400,556258,0
20210609,1425,2689,2692,2688,2688,4104,556073,0
20210609,1430,2688,2690,2688,2689,4288,555510,0
20210609,1435,2690,2692,2689,2691,4817,556108,0
20210609,1440,2691,2698,2691,2694,11800,557442,0
20210609,1445,2694,2704,2694,2702,21174,557776,0
20210609,1450,2701,2705,2701,2703,18684,556552,0
20210609,1455,2702,2711,2702,2708,22023,552427,0
20210609,1500,2709,2712,2704,2707,21594,549904,0
20210610,2105,2705,2707,2698,2698,26816,549458,0
20210610,2110,2698,2709,2698,2708,13984,549761,0
20210610,2115,2708,2709,2704,2707,5148,550418,0
20210610,2120,2707,2710,2705,2708,7395,550909,0
20210610,2125,2708,2709,2701,2702,8844,549940,0
20210610,2130,2702,2702,2695,2698,12486,549244,0
20210610,2135,2698,2699,2694,2694,9981,548955,0
20210610,2140,2694,2700,2694,2700,7444,548693,0
20210610,2145,2700,2707,2698,2703,11826,547727,0
20210610,2150,2703,2705,2701,2704,4163,547157,0
20210610,2155,2704,2704,2700,2700,2217,547347,0
20210610,2200,2701,2702,2698,2701,3609,547706,0
20210610,2205,2700,2704,2700,2701,2629,547406,0
20210610,2210,2702,2704,2701,2704,2602,547191,0
20210610,2215,2704,2704,2700,2700,1857,546856,0
20210610,2220,2701,2702,2699,2700,1696,546907,0
20210610,2225,2700,2701,2697,2698,3741,546221,0
20210610,2230,2698,2700,2698,2699,1130,546045,0
20210610,2235,2698,2698,2695,2698,3556,546085,0
20210610,2240,2697,2698,2694,2694,4228,545710,0
20210610,2245,2694,2697,2694,2694,2790,545285,0
20210610,2250,2695,2698,2693,2697,3892,545099,0
20210610,2255,2697,2699,2696,2698,2423,544587,0
20210610,2300,2698,2699,2695,2695,3437,543429,0
20210610,0905,2697,2705,2695,2703,10767,542844,0
20210610,0910,2702,2704,2698,2701,7963,542437,0
20210610,0915,2701,2709,2699,2708,10986,543346,0
20210610,0920,2709,2710,2706,2709,11341,542324,0
20210610,0925,2708,2709,2705,2708,5786,542273,0
20210610,0930,2708,2710,2705,2706,7441,541982,0
20210610,0935,2706,2707,2705,2705,2456,541450,0
20210610,0940,2706,2706,2703,2704,4155,541538,0
20210610,0945,2705,2709,2703,2709,7037,540439,0
20210610,0950,2708,2712,2708,2708,10342,540457,0
20210610,0955,2709,2719,2708,2714,14644,539143,0
20210610,1000,2715,2720,2715,2720,18675,541445,0
20210610,1005,2720,2727,2720,2723,29761,541419,0
20210610,1010,2723,2727,2722,2726,12120,543152,0
20210610,1015,2728,2730,2726,2728,17371,545064,0
20210610,1035,2728,2734,2728,2732,18513,546051,0
20210610,1040,2733,2734,2728,2731,13132,547828,0
20210610,1045,2732,2733,2727,2728,8942,549018,0
20210610,1050,2727,2729,2727,2728,6582,547895,0
20210610,1055,2728,2730,2727,2729,2381,548066,0
20210610,1100,2730,2731,2729,2731,4699,548239,0
20210610,1105,2731,2735,2731,2734,11682,547960,0
20210610,1110,2733,2735,2730,2731,6496,549961,0
20210610,1115,2731,2731,2729,2730,4935,548252,0
20210610,1120,2731,2731,2727,2729,6668,547232,0
20210610,1125,2728,2729,2723,2725,11867,543450,0
20210610,1130,2726,2726,2722,2726,6164,542341,0
20210610,1335,2725,2728,2723,2727,8530,542303,0
20210610,1340,2728,2730,2726,2726,5816,542238,0
20210610,1345,2726,2729,2725,2725,4157,542468,0
20210610,1350,2725,2728,2725,2727,2861,541561,0
20210610,1355,2727,2729,2724,2727,5965,541908,0
20210610,1400,2726,2730,2725,2729,3549,541768,0
20210610,1405,2730,2731,2727,2730,5996,542092,0
20210610,1410,2730,2733,2727,2727,11775,543286,0
20210610,1415,2728,2730,2726,2729,5772,544531,0
20210610,1420,2730,2732,2729,2730,5185,544572,0
20210610,1425,2731,2732,2730,2730,4155,544154,0
20210610,1430,2730,2732,2728,2728,4575,543812,0
20210610,1435,2729,2730,2727,2728,3430,543178,0
20210610,1440,2729,2732,2727,2729,5631,542924,0
20210610,1445,2729,2732,2728,2730,3720,543077,0
20210610,1450,2730,2732,2729,2730,8712,544040,0
20210610,1455,2729,2731,2727,2730,9020,544736,0
20210610,1500,2730,2731,2726,2730,11811,543886,0
20210611,2105,2735,2735,2726,2726,19235,546440,0
20210611,2110,2726,2729,2725,2727,11114,547857,0
20210611,2115,2726,2729,2725,2726,6052,548111,0
20210611,2120,2726,2729,2725,2727,4663,548905,0
20210611,2125,2726,2727,2723,2724,7312,548662,0
20210611,2130,2725,2726,2723,2724,6241,548141,0
20210611,2135,2724,2727,2721,2727,7667,548271,0
20210611,2140,2727,2728,2724,2728,6125,548903,0
20210611,2145,2727,2730,2726,2729,4531,548441,0
20210611,2150,2728,2731,2727,2729,6031,548432,0
20210611,2155,2729,2729,2727,2729,2726,548501,0
20210611,2200,2729,2730,2727,2728,1987,548381,0
20210611,2205,2727,2729,2726,2729,2888,548727,0
20210611,2210,2728,2733,2728,2731,6483,549033,0
20210611,2215,2732,2733,2730,2730,5389,548246,0
20210611,2220,2730,2732,2729,2730,3342,548139,0
20210611,2225,2729,2732,2729,2730,2136,548046,0
20210611,2230,2730,2732,2729,2731,2901,547944,0
20210611,2235,2731,2732,2730,2731,2533,548077,0
20210611,2240,2731,2731,2729,2730,2640,548130,0
20210611,2245,2730,2731,2728,2729,2632,547602,0
20210611,2250,2729,2731,2728,2728,2675,547639,0
20210611,2255,2728,2730,2726,2727,3112,547172,0
20210611,2300,2728,2731,2727,2731,3705,546178,0
20210611,0905,2731,2737,2728,2737,17710,548361,0
20210611,0910,2736,2737,2731,2732,11878,549980,0
20210611,0915,2731,2736,2730,2736,7370,550980,0
20210611,0920,2736,2743,2734,2742,22307,554452,0
20210611,0925,2742,2748,2740,2742,27509,554821,0
20210611,0930,2742,2747,2742,2746,11984,555184,0
20210611,0935,2747,2749,2745,2746,9807,555968,0
20210611,0940,2745,2747,2740,2743,10543,556800,0
20210611,0945,2743,2744,2741,2742,3562,557241,0
20210611,0950,2741,2747,2741,2746,6888,557836,0
20210611,0955,2746,2746,2741,2741,5008,559319,0
20210611,1000,2741,2742,2734,2738,12468,558316,0
20210611,1005,2738,2740,2737,2739,5866,559464,0
20210611,1010,2738,2742,2738,2742,2941,559939,0
20210611,1015,2742,2743,2739,2740,4675,560301,0
20210611,1035,2742,2744,2738,2744,5816,560254,0
20210611,1040,2744,2744,2739,2739,4099,560672,0
20210611,1045,2739,2741,2739,2739,3751,560860,0
20210611,1050,2739,2743,2739,2740,3634,560954,0
20210611,1055,2741,2741,2738,2741,2641,561424,0
20210611,1100,2740,2742,2740,2741,1922,561531,0
20210611,1105,2741,2743,2741,2742,3657,561511,0
20210611,1110,2743,2745,2742,2743,3865,561404,0
20210611,1115,2744,2745,2742,2745,2816,561697,0
20210611,1120,2745,2745,2739,2740,5948,561638,0
20210611,1125,2740,2741,2737,2739,4640,560986,0
20210611,1130,2739,2739,2734,2737,10315,559412,0
20210611,1335,2737,2741,2734,2740,8527,559250,0
20210611,1340,2741,2741,2736,2736,5713,559684,0
20210611,1345,2736,2742,2736,2740,4487,559205,0
20210611,1350,2740,2743,2740,2743,6026,558700,0
20210611,1355,2743,2744,2738,2741,6857,559222,0
20210611,1400,2741,2742,2738,2739,5348,559167,0
20210611,1405,2739,2743,2739,2742,4568,557560,0
20210611,1410,2742,2743,2740,2741,3516,557492,0
20210611,1415,2741,2744,2740,2743,5174,556092,0
20210611,1420,2743,2744,2742,2744,3583,556475,0
20210611,1425,2744,2745,2742,2745,6088,556971,0
20210611,1430,2745,2749,2743,2747,13641,560750,0
20210611,1435,2747,2754,2747,2753,19557,562680,0
20210611,1440,2752,2757,2752,2754,21050,564595,0
20210611,1445,2753,2755,2752,2755,12138,565533,0
20210611,1450,2755,2759,2754,2757,18664,567034,0
20210611,1455,2758,2760,2756,2758,15796,567639,0
20210611,1500,2757,2768,2757,2765,33716,562564,0
20210615,0905,2738,2739,2712,2719,79459,552048,0
20210615,0910,2719,2720,2704,2706,46198,548162,0
20210615,0915,2706,2706,2686,2688,58450,539718,0
20210615,0920,2686,2690,2678,2679,58262,532292,0
20210615,0925,2679,2685,2674,2680,52357,525638,0
20210615,0930,2681,2688,2679,2684,27067,521654,0
20210615,0935,2684,2691,2682,2689,18374,521034,0
20210615,0940,2687,2693,2686,2688,18266,521592,0
20210615,0945,2688,2694,2687,2688,12064,519234,0
20210615,0950,2688,2690,2686,2686,6487,518081,0
20210615,0955,2686,2690,2686,2687,5632,518475,0
20210615,1000,2687,2689,2684,2684,5932,518034,0
20210615,1005,2684,2686,2681,2684,17832,516879,0
20210615,1010,2684,2687,2682,2683,10296,516101,0
20210615,1015,2683,2684,2681,2682,8499,516184,0
20210615,1035,2682,2683,2679,2682,14194,519214,0
20210615,1040,2682,2683,2679,2680,6705,519727,0
20210615,1045,2680,2683,2679,2682,5849,519501,0
20210615,1050,2683,2684,2680,2684,4587,519999,0
20210615,1055,2683,2684,2678,2679,7763,521705,0
20210615,1100,2680,2682,2677,2680,8083,521572,0
20210615,1105,2680,2689,2677,2685,13131,518322,0
20210615,1110,2686,2690,2685,2686,10613,517764,0
20210615,1115,2687,2692,2686,2689,10003,519126,0
20210615,1120,2689,2695,2688,2693,10009,517990,0
20210615,1125,2693,2694,2689,2693,6185,517098,0
20210615,1130,2693,2694,2688,2690,5859,516745,0
20210615,1335,2690,2691,2684,2687,10065,516441,0
20210615,1340,2687,2688,2685,2686,3466,516717,0
20210615,1345,2687,2687,2684,2687,3381,516453,0
20210615,1350,2687,2687,2683,2684,4336,516351,0
20210615,1355,2684,2686,2683,2685,5939,516222,0
20210615,1400,2685,2688,2684,2684,5181,516190,0
20210615,1405,2684,2687,2684,2686,5407,515824,0
20210615,1410,2687,2687,2683,2686,5282,516598,0
20210615,1415,2686,2688,2684,2685,3771,515967,0
20210615,1420,2685,2686,2684,2684,3360,516902,0
20210615,1425,2684,2686,2684,2686,3304,516820,0
20210615,1430,2686,2686,2683,2685,5965,517817,0
20210615,1435,2684,2685,2682,2683,8193,519190,0
20210615,1440,2683,2685,2682,2682,4507,519013,0
20210615,1445,2682,2683,2680,2681,6562,519952,0
20210615,1450,2680,2685,2680,2683,6194,518770,0
20210615,1455,2684,2685,2681,2682,8966,517792,0
20210615,1500,2682,2684,2680,2682,12962,517719,0
20210616,2105,2682,2692,2681,2690,37463,515134,0
20210616,2110,2690,2694,2689,2693,14552,517979,0
20210616,2115,2693,2693,2689,2693,6607,519454,0
20210616,2120,2693,2694,2690,2693,5025,520282,0
20210616,2125,2692,2694,2692,2693,3575,520337,0
20210616,2130,2694,2696,2692,2693,6299,521222,0
20210616,2135,2693,2694,2690,2690,7331,520551,0
20210616,2140,2690,2691,2688,2690,5048,521055,0
20210616,2145,2690,2692,2690,2692,3271,520655,0
20210616,2150,2691,2692,2690,2690,1630,520777,0
20210616,2155,2690,2693,2690,2693,2902,520558,0
20210616,2200,2692,2693,2690,2691,1738,520200,0
20210616,2205,2691,2692,2688,2689,2698,521071,0
20210616,2210,2688,2690,2688,2689,2917,521824,0
20210616,2215,2689,2690,2687,2688,2162,521904,0
20210616,2220,2688,2689,2685,2685,3089,522178,0
20210616,2225,2686,2688,2685,2686,3266,521313,0
20210616,2230,2686,2687,2684,2685,4144,522049,0
20210616,2235,2686,2686,2683,2684,3750,522524,0
20210616,2240,2684,2684,2681,2683,5425,521926,0
20210616,2245,2682,2684,2682,2683,2222,522028,0
20210616,2250,2683,2686,2683,2686,2616,521651,0
20210616,2255,2686,2687,2684,2685,3012,521423,0
20210616,2300,2685,2686,2681,2683,5020,520918,0
20210616,0905,2693,2694,2685,2685,18651,521489,0
20210616,0910,2685,2688,2684,2687,6572,520944,0
20210616,0915,2688,2689,2684,2685,4869,521481,0
20210616,0920,2685,2685,2680,2682,10602,523831,0
20210616,0925,2682,2685,2680,2681,5545,524638,0
