,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
440,20150610,178264.0,226268.0,950.0,951.0,954.0,945.0,951.0,8,949.25,949.5,934.75,926.4375,923.32812,975.33984,934.1875,,,7.1883,5.35093,3.67473,5.57515,2.02736,7.09557
441,20150611,443904.0,268644.0,961.0,951.0,970.0,949.0,959.0,8,951.25,955.0,935.25,927.07812,923.95312,974.60156,937.3125,,,7.92517,5.86578,4.11878,6.31016,2.47818,7.66396
442,20150612,262102.0,226096.0,951.0,961.0,961.0,943.0,950.0,8,950.125,954.5,935.65625,927.45312,924.46094,973.82422,939.5,,,7.69423,6.23147,2.92552,6.56143,2.908,7.30687
443,20150615,167778.0,214524.0,946.0,951.0,953.0,941.0,945.0,8,950.25,947.5,936.5625,927.85938,924.94531,973.09766,941.5,,,7.02675,6.39053,1.27245,6.55275,3.29166,6.52219
444,20150616,257176.0,192282.0,940.0,943.0,949.0,930.0,934.0,8,948.125,939.5,936.90625,928.0,925.32812,972.39453,942.8125,,,5.54622,6.22166,-1.35088,6.06037,3.5831,4.95455
445,20150617,234094.0,189490.0,930.0,932.0,935.0,925.0,929.0,8,945.625,931.5,936.65625,928.03125,925.69531,971.75391,944.0,,,3.9242,5.76217,-3.67594,5.39487,3.77381,3.24211
446,20150618,172684.0,174610.0,933.0,930.0,938.0,928.0,930.0,8,943.25,929.5,936.21875,928.125,926.0,971.12109,945.0625,,,2.68844,5.14743,-4.91797,4.83168,3.88517,1.89303
447,20150619,148558.0,171066.0,930.0,930.0,937.0,925.0,928.0,8,940.75,929.0,935.6875,927.89062,926.28125,970.46094,944.5,,,1.53007,4.42395,-5.78777,4.23399,3.92189,0.62421
448,20150623,106142.0,169332.0,930.0,928.0,933.0,927.0,929.0,8,938.0,928.5,935.4375,927.54688,926.59375,969.80859,943.625,,,0.68485,3.67613,-5.98257,3.73435,3.90215,-0.3356
449,20150624,139418.0,161458.0,929.0,929.0,934.0,923.0,933.0,8,934.75,931.0,934.96875,927.1875,926.83594,969.28906,943.0,,,0.33392,3.00769,-5.34754,3.4498,3.85453,-0.80945
450,20150625,92616.0,164662.0,930.0,934.0,935.0,925.0,925.0,8,931.625,929.0,934.5625,926.76562,926.95312,968.73828,940.875,,,-0.583,2.28955,-5.74511,2.84937,3.74872,-1.7987
451,20150626,159954.0,165378.0,924.0,924.0,929.0,919.0,926.0,8,929.25,925.5,934.40625,926.5,927.125,968.21484,939.75,,,-1.21497,1.58865,-5.60724,2.35149,3.60165,-2.50032
452,20150629,93398.0,158422.0,927.0,926.0,931.0,924.0,928.0,8,928.5,927.0,934.34375,926.0625,927.38281,967.6875,938.3125,,,-1.53672,0.96357,-5.00058,1.98814,3.4318,-2.88732
453,20150630,225122.0,171630.0,914.0,929.0,929.0,905.0,906.0,8,925.625,917.0,933.46875,925.39062,927.46875,967.05859,935.625,,,-3.52627,0.06561,-7.18375,0.73067,3.14747,-4.83361
454,20150701,258666.0,173788.0,905.0,904.0,917.0,896.0,909.0,8,923.0,907.5,932.40625,924.25,927.53125,966.52344,933.125,,,-4.80553,-0.90862,-7.79382,-0.25796,2.78901,-6.09394
455,20150702,115824.0,165302.0,913.0,908.0,917.0,906.0,915.0,8,921.375,912.0,931.84375,923.73438,927.73438,965.98438,931.0625,,,-5.27441,-1.78178,-6.98526,-0.87882,2.40292,-6.56348
456,20150703,97626.0,159432.0,915.0,915.0,920.0,910.0,914.0,8,919.5,914.5,931.46875,923.29688,927.9375,965.44141,928.75,,,-5.66143,-2.55771,-6.20744,-1.46806,1.99545,-6.92703
457,20150706,236334.0,173322.0,904.0,915.0,917.0,891.0,899.0,8,915.25,906.5,931.15625,923.03125,927.875,964.83594,925.0,,,-7.09671,-3.46551,-7.2624,-2.61924,1.50969,-8.25787
458,20150707,341802.0,190124.0,891.0,898.0,906.0,874.0,880.0,8,909.625,889.5,930.0625,922.34375,927.67969,964.08203,920.625,,,-9.65602,-4.70361,-9.90481,-4.43347,0.88409,-10.63514
459,20150708,304238.0,172302.0,864.0,879.0,882.0,855.0,855.0,8,900.75,867.5,928.25,921.32812,927.29688,963.20312,915.0,,,-13.54543,-6.47198,-14.14691,-7.0828,0.04547,-14.25655
460,20150709,607554.0,91532.0,869.0,834.0,912.0,803.0,890.0,8,896.0,872.5,927.53125,921.54688,926.95312,962.48828,912.25,,,-13.64631,-7.90684,-11.47893,-7.92758,-0.79379,-14.26757
461,20150710,291888.0,102554.0,891.0,892.0,901.0,881.0,884.0,8,893.25,887.0,926.71875,921.76562,926.40625,961.75781,909.4375,,,-14.04846,-9.13517,-9.82659,-8.9051,-1.64762,-14.51497
462,20150713,166442.0,108546.0,882.0,882.0,889.0,874.0,879.0,8,889.5,881.5,925.65625,922.04688,925.85938,960.94531,906.25,,,-14.6023,-10.22859,-8.74742,-9.95492,-2.52207,-14.8657
463,20150714,116334.0,109796.0,881.0,880.0,887.0,875.0,876.0,8,884.625,877.5,923.75,921.78125,925.24219,960.19531,903.0,,,-15.10913,-11.2047,-7.80886,-10.98104,-3.41249,-15.13711
464,20150715,138470.0,110422.0,877.0,877.0,885.0,871.0,876.0,8,879.875,876.0,921.65625,921.5,924.61719,959.44141,899.6875,,,-15.33404,-12.03057,-6.60694,-11.85631,-4.30131,-15.10999
465,20150716,186226.0,119940.0,869.0,876.0,877.0,861.0,870.0,8,876.25,873.0,919.375,921.09375,923.96875,958.65234,895.75,,,-15.81413,-12.78728,-6.0537,-12.84895,-5.20106,-15.29578
466,20150717,99298.0,121116.0,868.0,869.0,873.0,863.0,867.0,8,874.625,868.5,916.5,920.85938,923.35938,957.83203,892.125,,,-16.24937,-13.4797,-5.53934,-13.81573,-6.10787,-15.41572
467,20150720,145390.0,117098.0,873.0,865.0,883.0,863.0,882.0,8,878.0,874.5,914.5625,920.76562,922.85938,957.05859,889.375,,,-15.20861,-13.82548,-2.76626,-13.99593,-6.93819,-14.11548
468,20150721,104078.0,112820.0,877.0,880.0,883.0,873.0,879.0,8,876.625,880.5,912.3125,920.82812,922.5,956.30469,886.3125,,,-14.4592,-13.95222,-1.01395,-14.24,-7.7068,-13.0664
469,20150722,116668.0,113042.0,877.0,879.0,886.0,868.0,873.0,8,875.25,876.0,909.9375,920.54688,922.10156,955.52734,884.25,,,-14.18591,-13.99896,-0.37389,-14.66667,-8.43942,-12.45449
470,20150723,111382.0,116008.0,867.0,871.0,874.0,859.0,866.0,8,873.625,869.5,907.34375,920.0,921.625,954.71094,881.5625,,,-14.36853,-14.07287,-0.59132,-15.29596,-9.16116,-12.2696
471,20150724,132860.0,134120.0,856.0,863.0,868.0,842.0,843.0,8,869.5,854.5,904.0625,919.04688,920.94531,953.91016,877.0625,,,-16.18263,-14.49483,-3.37561,-16.77896,-9.96304,-13.63185
472,20150727,234602.0,125936.0,848.0,843.0,861.0,835.0,858.0,8,867.25,850.5,901.15625,917.95312,920.49219,953.36719,873.5625,,,-16.22293,-14.84045,-2.76497,-17.40722,-10.74663,-13.32118
473,20150728,157598.0,123888.0,858.0,856.0,866.0,850.0,858.0,8,865.75,858.0,898.0,916.625,920.04688,952.875,871.0,,,-16.06963,-15.08628,-1.96669,-17.91086,-11.50076,-12.8202
474,20150729,141262.0,112902.0,867.0,860.0,875.0,858.0,871.0,8,866.25,864.5,895.53125,915.59375,919.73438,952.46484,870.4375,,,-14.72936,-15.0149,0.57108,-17.75322,-12.15892,-11.1886
475,20150730,112594.0,116022.0,868.0,871.0,872.0,864.0,866.0,8,864.25,868.5,893.0625,914.8125,919.35938,951.99219,871.125,,,-13.91029,-14.79398,1.76738,-17.77139,-12.7497,-10.04337
476,20150731,135696.0,103728.0,871.0,866.0,880.0,861.0,876.0,8,863.875,871.0,891.25,914.07812,919.05469,951.54297,870.25,,,-12.31233,-14.29765,3.97064,-17.31118,-13.22986,-8.16264
477,20150803,194280.0,90348.0,886.0,877.0,895.0,876.0,888.0,8,865.75,882.0,889.96875,913.3125,918.89844,951.10547,870.5,,,-9.96278,-13.43067,6.93578,-16.34434,-13.5577,-5.57328
478,20150805,89242.0,80488.0,890.0,895.0,898.0,885.0,891.0,8,868.875,889.5,888.75,912.48438,918.82812,950.71875,871.25,,,-7.76912,-12.29836,9.05848,-15.31227,-13.74239,-3.13976
479,20150806,67348.0,78718.0,888.0,890.0,895.0,882.0,889.0,8,874.625,890.0,887.53125,911.60938,918.74219,950.19922,872.0625,,,-6.12145,-11.06298,9.88306,-14.43691,-13.8155,-1.24282
480,20150807,95536.0,69646.0,894.0,889.0,906.0,887.0,902.0,8,880.125,895.5,886.6875,911.0625,918.74219,949.74219,873.6875,,,-3.72374,-9.59513,11.74278,-13.06894,-13.73691,1.33594
481,20150810,197122.0,122300.0,884.0,878.0,892.0,873.0,888.0,8,883.875,895.0,885.28125,910.125,918.52344,949.25,874.8125,,,-2.91957,-8.26002,10.6809,-12.41015,-13.59725,2.3742
482,20150811,189866.0,133192.0,893.0,888.0,904.0,883.0,892.0,8,886.5,890.0,884.25,909.40625,918.39062,948.77344,876.375,,,-1.93716,-6.99545,10.11658,-11.62042,-13.38917,3.5375
483,20150812,269576.0,153696.0,898.0,890.0,910.0,884.0,909.0,8,891.875,900.5,883.71875,909.0625,918.36719,948.39844,878.0625,,,0.21074,-5.55421,11.5299,-10.1677,-13.05006,5.76472
484,20150813,253708.0,151014.0,908.0,909.0,916.0,903.0,909.0,8,896.0,909.0,883.125,908.73438,918.27344,947.99219,879.9375,,,1.89116,-4.06514,11.91259,-8.85095,-12.60805,7.51421
485,20150814,145828.0,146524.0,906.0,910.0,911.0,901.0,903.0,8,897.875,906.0,883.03125,908.25,918.16406,947.48047,881.8125,,,2.70755,-2.7106,10.83629,-7.91211,-12.11374,8.40326
486,20150817,208154.0,128790.0,896.0,902.0,909.0,886.0,888.0,8,897.5,895.5,882.375,907.39062,917.97656,946.89844,883.1875,,,2.11973,-1.74453,7.72853,-7.69105,-11.6482,7.91429
487,20150818,166676.0,122294.0,885.0,887.0,895.0,880.0,881.0,8,896.5,884.5,881.3125,906.57812,917.66406,946.32031,885.5625,,,1.07663,-1.1803,4.51386,-7.76798,-11.23975,6.94354
488,20150819,236682.0,153358.0,888.0,882.0,900.0,876.0,899.0,8,896.125,890.0,880.84375,906.15625,917.46094,945.83203,888.125,,,1.68301,-0.60764,4.5813,-7.05188,-10.79892,7.49409
489,20150820,296184.0,157392.0,897.0,900.0,903.0,889.0,892.0,8,896.625,895.5,880.625,905.89062,917.15625,945.22656,890.25,,,1.58051,-0.17001,3.50104,-6.69249,-10.36667,7.34835
490,20150821,235484.0,158864.0,897.0,895.0,903.0,890.0,897.0,8,897.25,894.5,881.15625,905.60938,916.79688,944.65234,891.875,,,1.88106,0.24021,3.28171,-6.1428,-9.92205,7.55849
491,20150824,342640.0,124236.0,874.0,896.0,898.0,861.0,862.0,8,891.375,879.5,881.375,904.8125,916.1875,943.94531,891.625,,,-0.69693,0.05278,-1.49942,-7.11688,-9.62677,5.01979
492,20150825,287218.0,125048.0,864.0,859.0,873.0,851.0,860.0,8,885.25,861.0,880.4375,903.98438,915.53906,943.22656,890.625,,,-2.86833,-0.53144,-4.67377,-8.04225,-9.45998,2.83546
493,20150826,216436.0,130476.0,866.0,874.0,880.0,855.0,856.0,8,879.375,858.0,879.5625,903.14062,914.83594,942.55469,888.625,,,-4.85596,-1.39635,-6.91923,-9.00624,-9.41222,0.81194
494,20150827,191750.0,125724.0,863.0,855.0,870.0,852.0,868.0,8,876.875,862.0,879.21875,902.4375,914.28125,941.9375,887.1875,,,-5.40062,-2.1972,-6.40684,-9.32529,-9.40307,0.15554
495,20150828,321644.0,127928.0,880.0,871.0,893.0,867.0,876.0,8,876.25,872.0,879.21875,901.48438,913.79688,941.34766,886.375,,,-5.12763,-2.78329,-4.68868,-9.24148,-9.38606,0.28916
496,20150831,351902.0,150524.0,863.0,875.0,876.0,844.0,844.0,8,869.375,860.0,878.21875,899.9375,912.85938,940.625,882.75,,,-7.40802,-3.70823,-7.39957,-10.49183,-9.50245,-1.97876
497,20150901,379074.0,164856.0,844.0,840.0,851.0,833.0,845.0,8,863.5,844.5,877.4375,898.40625,911.9375,940.01562,880.0625,,,-9.03045,-4.77268,-8.51555,-11.52481,-9.71533,-3.61895
498,20150902,203070.0,146074.0,847.0,844.0,853.0,841.0,845.0,8,857.0,845.0,876.75,896.625,911.125,939.34375,877.125,,,-10.19868,-5.85788,-8.68161,-12.4045,-9.9984,-4.81219
499,20150907,265920.0,180654.0,837.0,845.0,852.0,826.0,831.0,8,853.125,838.0,875.15625,894.85938,910.24219,938.55469,872.25,,,-12.11454,-7.10921,-10.01066,-13.73752,-10.39199,-6.69105
500,20150908,201076.0,171324.0,835.0,832.0,842.0,830.0,841.0,8,850.75,836.0,873.96875,893.14062,909.39844,937.73828,868.0,,,-12.6798,-8.22333,-8.91294,-14.45351,-10.81952,-7.26797
501,20150909,379112.0,153762.0,852.0,845.0,859.0,842.0,847.0,8,849.625,844.0,873.15625,891.54688,908.60938,936.96875,864.5,,,-12.49953,-9.07857,-6.84192,-14.79014,-11.23748,-7.10532
502,20150910,214740.0,157822.0,852.0,848.0,859.0,845.0,856.0,8,848.125,851.5,872.84375,890.09375,907.9375,936.14844,862.5,,,-11.4979,-9.56243,-3.87093,-14.66313,-11.59808,-6.13011
503,20150911,251520.0,170552.0,854.0,856.0,863.0,846.0,848.0,8,844.625,852.0,873.0,888.53125,907.26562,935.27344,860.4375,,,-11.22029,-9.89401,-2.65257,-14.84454,-11.93981,-5.80946
504,20150914,261292.0,162088.0,851.0,847.0,857.0,841.0,843.0,8,844.5,845.5,872.53125,886.84375,906.64062,934.39453,856.9375,,,-11.27379,-10.16996,-2.20765,-15.17165,-12.28,-5.78328
505,20150915,176310.0,170332.0,844.0,844.0,849.0,840.0,842.0,8,844.125,842.5,872.03125,885.01562,906.04688,933.47656,853.8125,,,-11.267,-10.38937,-1.75526,-15.45769,-12.6145,-5.68638
506,20150916,241292.0,161092.0,846.0,843.0,853.0,840.0,851.0,8,844.875,846.5,871.40625,883.46875,905.46094,932.65234,850.9375,,,-10.41533,-10.39456,-0.04154,-15.28388,-12.89548,-4.77678
507,20150917,284396.0,168106.0,855.0,852.0,861.0,849.0,854.0,8,847.75,852.5,871.03125,882.04688,904.95312,931.88672,850.4375,,,-9.39006,-10.19366,1.60721,-14.95707,-13.11249,-3.68915
508,20150918,167040.0,167490.0,854.0,854.0,858.0,850.0,852.0,8,849.125,853.0,870.28125,880.76562,904.38281,931.05859,849.9375,,,-8.63932,-9.88279,2.48695,-14.70713,-13.28035,-2.85356
509,20150921,241252.0,172484.0,845.0,850.0,854.0,837.0,849.0,8,849.375,850.5,869.0625,879.51562,903.77344,930.41797,849.5,,,-8.19199,-9.54463,2.70528,-14.56825,-13.41592,-2.30467
510,20150922,191860.0,175720.0,846.0,850.0,852.0,840.0,842.0,8,847.625,845.5,867.53125,878.14062,903.13281,929.73047,847.875,,,-8.30657,-9.29702,1.98089,-14.69718,-13.55079,-2.29278
511,20150923,219580.0,186162.0,838.0,839.0,843.0,834.0,842.0,8,846.875,842.0,866.0625,876.79688,902.34375,929.0625,845.75,1076.0,,-8.30168,-9.09795,1.59254,-14.76694,-13.6788,-2.17628
512,20150924,484836.0,290642.0,827.0,842.0,844.0,819.0,820.0,8,844.0,831.0,863.5,875.09375,901.32031,928.26953,844.25,1074.78125,,-9.95823,-9.27001,-1.37645,-15.71394,-13.89303,-3.64182
513,20150925,318174.0,254602.0,826.0,819.0,831.0,819.0,821.0,8,841.375,820.5,861.40625,873.34375,900.26562,927.52344,842.75,1073.61133,,-11.06284,-9.62858,-2.86853,-16.4626,-14.16351,-4.59817
514,20150928,180932.0,253590.0,824.0,821.0,829.0,816.0,821.0,8,837.625,821.0,859.1875,871.71875,899.24219,926.75,841.25,1072.44531,,-11.8022,-10.0633,-3.4778,-17.07567,-14.47005,-5.21123
515,20150929,284808.0,237364.0,816.0,819.0,826.0,808.0,815.0,8,832.75,818.0,856.25,869.98438,898.24219,926.01953,840.25,1071.27344,,-12.72561,-10.59576,-4.25969,-17.82045,-14.82273,-5.99545
516,20150930,126272.0,214766.0,815.0,817.0,819.0,811.0,815.0,8,828.125,815.0,853.3125,868.21875,897.14062,925.23047,838.625,1070.09766,,-13.30406,-11.13742,-4.33327,-18.42599,-15.20202,-6.44795
517,20151008,194106.0,183440.0,826.0,822.0,833.0,817.0,832.0,8,826.0,823.5,851.09375,867.0625,896.22656,924.46875,837.6875,1068.91992,,-12.24952,-11.35984,-1.77935,-18.18795,-15.51633,-5.34326
518,20151009,247590.0,167668.0,835.0,831.0,844.0,828.0,839.0,8,825.625,835.5,849.5625,865.96875,895.10938,923.65625,836.625,1067.75586,,-10.72531,-11.23293,1.01525,-17.62647,-15.73845,-3.77604
519,20151012,262284.0,196482.0,831.0,841.0,841.0,823.0,826.0,8,823.625,832.5,847.84375,864.57812,894.15625,922.78516,835.25,1066.62695,,-10.44594,-11.07554,1.25919,-17.62561,-15.9371,-3.37703
520,20151013,170920.0,194284.0,826.0,826.0,830.0,822.0,826.0,8,824.375,826.0,845.5625,863.20312,893.25,921.89453,834.1875,1065.54297,,-10.10802,-10.88203,1.54802,-17.57165,-16.10915,-2.92499
521,20151014,235900.0,219666.0,823.0,826.0,831.0,818.0,821.0,8,824.375,823.5,843.34375,861.98438,892.50781,921.00391,832.875,1064.46484,,-10.12694,-10.73101,1.20815,-17.68215,-16.27473,-2.81483
522,20151015,150112.0,211548.0,826.0,823.0,829.0,820.0,825.0,8,824.875,823.0,841.09375,861.125,891.73438,920.16406,831.25,1063.37695,,-9.70726,-10.52626,1.638,-17.55754,-16.40976,-2.29554
523,20151016,173970.0,210832.0,827.0,825.0,830.0,823.0,828.0,8,826.5,826.5,840.03125,860.70312,891.01562,919.34766,829.625,1062.31055,,-9.02852,-10.22671,2.39639,-17.26742,-16.50004,-1.53475
524,20151019,310002.0,220432.0,836.0,827.0,841.0,827.0,838.0,8,829.375,833.0,839.34375,859.89062,890.71875,918.43359,828.75,1061.28125,,-7.59613,-9.7006,4.20894,-16.53582,-16.50381,-0.06402
525,20151020,256232.0,215762.0,840.0,837.0,847.0,834.0,839.0,8,830.25,838.5,838.8125,859.1875,890.47656,917.50391,828.125,1060.25977,,-6.30755,-9.02199,5.42888,-15.79596,-16.4293,1.26668
526,20151021,532672.0,276618.0,848.0,840.0,864.0,834.0,858.0,8,832.625,848.5,838.5,858.85938,890.45312,916.79297,829.125,1059.26367,,-3.71043,-7.95968,8.4985,-14.29027,-16.20414,3.82774
527,20151022,870010.0,327242.0,869.0,860.0,880.0,856.0,868.0,8,837.875,863.0,838.25,858.73438,890.25781,916.12891,830.75,1058.27148,,-0.83564,-6.53487,11.39846,-12.49153,-15.81334,6.64362
528,20151023,489332.0,329918.0,866.0,867.0,875.0,860.0,873.0,8,843.75,870.5,839.15625,858.6875,890.09375,915.50391,834.0625,1057.29492,,1.82507,-4.86288,13.3759,-10.6501,-15.26984,9.23948
529,20151026,466838.0,369386.0,870.0,874.0,877.0,865.0,868.0,8,849.625,870.5,839.875,858.65625,889.875,914.83203,837.0,1056.29688,,3.49001,-3.1923,13.36463,-9.19908,-14.63081,10.86346
530,20151027,578242.0,419994.0,871.0,869.0,879.0,863.0,878.0,8,856.25,873.0,840.90625,858.82812,889.84375,914.26562,840.5625,1055.33594,,5.5524,-1.44336,13.99153,-7.46411,-13.87642,12.82462
531,20151028,436538.0,439770.0,874.0,878.0,884.0,871.0,872.0,8,861.75,875.0,842.1875,858.67188,889.71875,913.625,844.125,1054.36523,,6.62633,0.17058,12.9115,-6.15922,-13.06409,13.80972
532,20151029,450596.0,429860.0,871.0,873.0,875.0,867.0,872.0,8,866.0,872.0,843.15625,858.5625,889.69531,913.03516,847.6875,1053.41016,,7.39221,1.6149,11.55461,-4.98543,-12.2137,14.45654
533,20151030,591958.0,462248.0,877.0,872.0,886.0,869.0,884.0,8,871.625,878.0,844.3125,858.73438,889.64062,912.49219,850.9375,1052.51172,,8.86528,3.06498,11.60061,-3.42408,-11.28848,15.7288
534,20151102,441728.0,462528.0,878.0,883.0,885.0,874.0,876.0,8,873.875,880.0,844.9375,858.89062,889.44531,911.89844,853.25,1051.61328,,9.28019,4.30802,9.94434,-2.36961,-10.34965,15.96008
535,20151103,455460.0,470458.0,879.0,877.0,885.0,873.0,883.0,8,875.75,879.5,846.03125,859.51562,889.28125,911.34375,856.8125,1050.71484,,10.05791,5.458,9.19983,-1.13311,-9.37949,16.49276
536,20151104,928412.0,489418.0,893.0,884.0,902.0,882.0,890.0,8,877.875,886.5,847.5,860.01562,888.98438,910.83594,860.8125,1049.83984,,11.11102,6.5886,9.04484,0.26082,-8.36472,17.25107
537,20151105,835554.0,422956.0,885.0,890.0,896.0,868.0,874.0,8,878.625,882.0,848.5,860.26562,888.44531,910.28516,864.125,1048.94141,,10.53313,7.37751,6.31125,0.81782,-7.39813,16.43192
538,20151106,559838.0,446794.0,873.0,873.0,878.0,867.0,875.0,8,878.25,874.5,849.25,860.32812,887.96094,909.73828,867.25,1048.05273,,10.04011,7.91003,4.26016,1.35073,-6.4772,15.65585
539,20151109,437462.0,445558.0,874.0,874.0,880.0,870.0,873.0,8,878.375,874.0,849.84375,860.4375,887.625,909.14844,870.0625,1047.19727,,9.37987,8.204,2.35175,1.73389,-5.61288,14.69353
540,20151110,498170.0,445992.0,872.0,874.0,878.0,865.0,877.0,8,879.0,875.0,850.625,860.45312,887.26562,908.58203,872.5,1046.36719,,9.07479,8.37816,1.39327,2.23692,-4.78658,14.047
541,20151111,350036.0,441454.0,873.0,877.0,878.0,870.0,872.0,8,877.5,874.5,851.34375,860.20312,886.75781,907.97656,874.5625,1045.51172,,8.33349,8.36922,-0.07147,2.46417,-4.02335,12.97503
542,20151112,906190.0,433142.0,872.0,872.0,895.0,860.0,881.0,8,878.125,876.5,852.5625,860.04688,886.26562,907.38672,876.0,1044.6543,,8.37568,8.37051,0.01032,3.03829,-3.28002,12.63661
543,20151113,716042.0,404422.0,880.0,880.0,888.0,872.0,883.0,8,878.125,882.0,853.84375,859.95312,885.78125,906.82422,876.9375,1043.80469,,8.47282,8.39098,0.1637,3.6219,-2.5535,12.3508
544,20151116,413434.0,404864.0,883.0,883.0,888.0,876.0,876.0,8,876.375,879.5,855.59375,859.54688,885.30469,906.23828,877.125,1042.9375,,7.89398,8.29158,-0.7952,3.83178,-1.88136,11.42629
545,20151117,726436.0,390854.0,867.0,877.0,878.0,858.0,872.0,8,876.125,874.0,857.1875,859.29688,884.71094,905.60547,877.375,1042.06836,,7.03142,8.03954,-2.01626,3.83696,-1.27943,10.23279
546,20151118,446160.0,392988.0,868.0,871.0,874.0,863.0,868.0,8,875.25,870.0,858.65625,858.92188,884.16406,904.94922,876.75,1041.17773,,5.9564,7.62292,-3.33303,3.66091,-0.7594,8.84061
547,20151119,764546.0,346462.0,860.0,868.0,871.0,850.0,855.0,8,873.0,861.5,859.90625,858.07812,883.57031,904.21094,875.6875,1040.27734,,4.00924,6.90018,-5.78189,2.94456,-0.36951,6.62814
548,20151120,555468.0,318154.0,857.0,854.0,864.0,848.0,858.0,8,870.625,856.5,861.25,857.28125,883.00781,903.47656,874.8125,1039.39844,,2.67731,6.05561,-6.75659,2.4283,-0.075,5.0066
549,20151123,426088.0,301116.0,864.0,859.0,874.0,854.0,865.0,8,869.75,861.5,862.28125,856.6875,882.46875,902.85547,873.625,1038.54102,,2.16167,5.27682,-6.2303,2.25978,0.17076,4.17803
550,20151124,533522.0,276406.0,871.0,866.0,890.0,857.0,890.0,8,870.875,877.5,863.875,856.71875,882.05469,902.35938,874.5,1037.69531,,3.72734,4.96692,-2.47916,3.16037,0.48546,5.34982
551,20151125,562500.0,276262.0,897.0,890.0,906.0,884.0,906.0,8,873.75,898.0,866.375,857.10938,881.84375,901.91406,875.9375,1036.89453,,6.18789,5.21112,1.95355,4.62434,0.92113,7.40641
552,20151126,586798.0,162886.0,899.0,906.0,915.0,883.0,886.0,8,875.0,896.0,868.25,856.90625,881.53125,901.35156,875.6875,1036.06836,,6.44971,5.45883,1.98175,5.06112,1.35692,7.40839
553,20151127,208004.0,172492.0,891.0,883.0,897.0,883.0,897.0,8,878.125,891.5,870.625,856.98438,881.4375,900.77734,877.125,1035.27148,,7.45883,5.85883,3.19999,5.89742,1.83487,8.1251
554,20151130,192856.0,160966.0,891.0,897.0,900.0,883.0,885.0,8,880.25,891.0,872.5,856.79688,881.20312,900.15625,877.75,1034.48828,,7.20719,6.1285,2.15736,6.11281,2.28518,7.65526
555,20151201,166840.0,139738.0,883.0,885.0,889.0,878.0,881.0,8,883.5,883.0,874.15625,857.09375,880.95312,899.48438,878.25,1033.67773,,6.60881,6.22456,0.76848,6.11598,2.68842,6.85512
556,20151202,491470.0,192028.0,819.0,808.0,827.0,806.0,822.0,8,879.0,851.5,873.65625,856.5,880.24219,898.61328,874.8125,1032.73828,,1.35813,5.25128,-7.7863,3.60674,2.78508,1.6433
557,20151203,274668.0,210896.0,820.0,822.0,825.0,814.0,822.0,8,873.625,822.0,873.125,855.96875,879.55469,898.30859,871.6875,1031.78125,,-2.77113,3.64679,-12.83586,1.37446,2.6366,-2.52428
558,20151204,296454.0,186338.0,815.0,824.0,828.0,806.0,809.0,8,863.5,815.5,871.59375,855.04688,878.74219,898.01172,867.1875,1030.76953,,-7.01177,1.51508,-17.0537,-1.15532,2.23745,-6.78554
559,20151207,327142.0,197382.0,814.0,811.0,822.0,803.0,820.0,8,852.75,814.5,870.09375,854.17188,877.82812,897.79688,863.25,1029.77539,,-9.3768,-0.66329,-17.42701,-2.9265,1.69387,-9.24075
560,20151208,199422.0,202392.0,815.0,820.0,820.0,810.0,813.0,8,843.625,816.5,868.21875,853.6875,876.8125,897.51953,859.3125,1028.77344,,-11.68129,-2.86689,-17.6288,-4.78151,1.01225,-11.58753
